"District","X2008_STATE_MEAS_54_YES","X2008_STATE_MEAS_54_NO","X2008_STATE_MEAS_55_YES","X2008_STATE_MEAS_55_NO","X2008_STATE_MEAS_56_YES","X2008_STATE_MEAS_56_NO","X2008_STATE_MEAS_57_YES","X2008_STATE_MEAS_57_NO","X2008_STATE_MEAS_58_YES","X2008_STATE_MEAS_58_NO","X2008_STATE_MEAS_59_YES","X2008_STATE_MEAS_59_NO","X2008_STATE_MEAS_60_YES","X2008_STATE_MEAS_60_NO","X2008_STATE_MEAS_61_YES","X2008_STATE_MEAS_61_NO","X2008_STATE_MEAS_62_YES","X2008_STATE_MEAS_62_NO","X2008_STATE_MEAS_63_YES","X2008_STATE_MEAS_63_NO","X2008_STATE_MEAS_64_YES","X2008_STATE_MEAS_64_NO","X2008_STATE_MEAS_65_YES","X2008_STATE_MEAS_65_NO","X2008_METRO_MEAS_26_95_YES","X2008_METRO_MEAS_26_95_NO","X2008_METRO_MEAS_26_96_YES","X2008_METRO_MEAS_26_96_NO","X2008_CITY_MEAS_26_94_YES","X2008_CITY_MEAS_26_94_NO","X2008_STATE_MEAS_51_YES","X2008_STATE_MEAS_51_NO","X2008_STATE_MEAS_52_YES","X2008_STATE_MEAS_52_NO","X2008_STATE_MEAS_53_YES","X2008_STATE_MEAS_53_NO","X1993_STATE_MEAS_1_YES","X1993_STATE_MEAS_1_NO","X1993_COUNTY_MEAS_26_1_YES","X1993_COUNTY_MEAS_26_1_NO","X1995_STATE_MEAS_21_YES","X1995_STATE_MEAS_21_NO","X1995_STATE_MEASURE_22_YES","X1995_STATE_MEASURE_22_NO","X1995_LOCAL_MEAS_26_26_YES","X1995_LOCAL_MEAS_26_26_NO","X1995_LOCAL_MEAS_26_31_YES","X1995_LOCAL_MEAS_26_31_NO","X1995_LOCAL_MEAS_26_32_YES","X1995_LOCAL_MEAS_26_32_NO","X2011_SCHOOL_MEAS_26_121_YES","X2011_SCHOOL_MEAS_26_121_NO","X2011_SCHOOL_MEAS_26_122_YES","X2011_SCHOOL_MEAS_26_122_NO","X2010_STATE_MEAS_70_YES","X2010_STATE_MEAS_70_NO","X2010_STATE_MEAS_71_YES","X2010_STATE_MEAS_71_NO","X2010_STATE_MEAS_72_YES","X2010_STATE_MEAS_72_NO","X2010_STATE_MEAS_73_YES","X2010_STATE_MEAS_73_NO","X2010_STATE_MEAS_74_YES","X2010_STATE_MEAS_74_NO","X2010_STATE_MEAS_75_YES","X2010_STATE_MEAS_75_NO","X2010_STATE_MEAS_76_YES","X2010_STATE_MEAS_76_NO","X2010_COUNTY_MEAS_26_109_YES","X2010_COUNTY_MEAS_26_109_NO","X2010_COUNTY_MEAS_26_110_YES","X2010_COUNTY_MEAS_26_110_NO","X2010_COUNTY_MEAS_111_YES","X2010_COUNTY_MEAS_111_NO","X2010_COUNTY_MEAS_112_YES","X2010_COUNTY_MEAS_112_NO","X2010_COUNTY_MEAS_113_YES","X2010_COUNTY_MEAS_113_NO","X2010_COUNTY_MEAS_114_YES","X2010_COUNTY_MEAS_114_NO","X2010_COUNTY_MEAS_118_YES","X2010_COUNTY_MEAS_118_NO","X2010_CITY_MEAS_26_108_YES","X2010_CITY_MEAS_26_108_NO","X2010_CITY_MEAS_26_117_YES","X2010_CITY_MEAS_26_117_NO","X2010_MEAS_26_119_YES","X2010_MEAS_26_119_NO","X2010_STATE_MEAS_68_YES","X2010_STATE_MEAS_68_NO","X2010_STATE_MEAS_69_YES","X2010_STATE_MEAS_69_NO","X2010_STATE_MEAS_66_YES","X2010_STATE_MEAS_66_NO","X2010_STATE_MEAS_67_YES","X2010_STATE_MEAS_67_NO","X2007_STATE_MEAS_49_YES","X2007_STATE_MEAS_49_NO","X2007_STATE_MEAS_50_YES","X2007_STATE_MEAS_50_NO","X2007_CITY_MEAS_26_93_YES","X2007_CITY_MEAS_26_93_NO","X2007_CITY_MEAS_26_89_YES","X2007_CITY_MEAS_26_89_NO","X2007_CITY_MEAS_26_90_YES","X2007_CITY_MEAS_26_90_NO","X2007_CITY_MEAS_26_91_YES","X2007_CITY_MEAS_26_91_NO","X2007_CITY_MEAS_26_92_YES","X2007_CITY_MEAS_26_92_NO","X2006_STATE_MEAS_39_YES","X2006_STATE_MEAS_39_NO","X2006_STATE_MEAS_40_YES","X2006_STATE_MEAS_40_NO","X2006_STATE_MEAS_41_YES","X2006_STATE_MEAS_41_NO","X2006_STATE_MEAS_42_YES","X2006_STATE_MEAS_42_NO","X2006_STATE_MEAS_43_YES","X2006_STATE_MEAS_43_NO","X2006_STATE_MEAS_44_YES","X2006_STATE_MEAS_44_NO","X2006_STATE_MEAS_45_YES","X2006_STATE_MEAS_45_NO","X2006_STATE_MEAS_46_YES","X2006_STATE_MEAS_46_NO","X2006_STATE_MEAS_47_YES","X2006_STATE_MEAS_47_NO","X2006_STATE_MEAS_48_YES","X2006_STATE_MEAS_48_NO","X2006_MEAS_26_81_YES","X2006_MEAS_26_81_NO","X2006_METRO_MEAS_26_80_YES","X2006_METRO_MEAS_26_80_NO","X2006_SCHOOL_MEAS_26_84_YES","X2006_SCHOOL_MEAS_26_84_NO","X2006_CITY_MEAS_26_86_YES","X2006_CITY_MEAS_26_86_NO","X2006_COUNTY_MEAS_YES","X2006_COUNTY_MEAS_NO","X2004_MEAS_31_YES","X2004_MEAS_31_NO","X2004_MEAS_32_YES","X2004_MEAS_32_NO","X2004_MEAS_33_YES","X2004_MEAS_33_NO","X2004_MEAS_34_YES","X2004_MEAS_34_NO","X2004_MEAS_35_YES","X2004_MEAS_35_NO","X2004_MEAS_36_YES","X2004_MEAS_36_NO","X2004_MEAS_37_YES","X2004_MEAS_37_NO","X2004_MEAS_38_YES","X2004_MEAS_38_NO","X2004_MEAS_26_57_YES","X2004_MEAS_26_57_NO","X2004_MEAS_26_58_YES","X2004_MEAS_26_58_NO","X2004_MEAS_26_59_YES","X2004_MEAS_26_59_NO","X2004_MEAS_26_60_YES","X2004_MEAS_26_60_NO","X2004_MEAS_26_61_YES","X2004_MEAS_26_61_NO","X2004_MEAS_26_62_YES","X2004_MEAS_26_62_NO","X2004_MEAS_26_63_YES","X2004_MEAS_26_63_NO","X2004_MEAS_26_64_YES","X2004_MEAS_26_64_NO","X2004_MEAS_26_71_YES","X2004_MEAS_26_71_NO","X2004_CITY_MEAS_26_53_YES","X2004_CITY_MEAS_26_53_NO","X2004_STATE_MEAS_30_YES","X2004_STATE_MEAS_30_NO","X2003_STATE_MEAS_29_YES","X2003_STATE_MEAS_29_NO","X2003_COUNTY_MEAS_26_48_YES","X2003_COUNTY_MEAS_26_48_NO","X2003_STATE_MEAS_28_YES","X2003_STATE_MEAS_28_NO","X2002_STATE_MEAS_10_YES","X2002_STATE_MEAS_10_NO","X2002_STATE_MEAS_11_YES","X2002_STATE_MEAS_11_NO","X2002_STATE_MEAS_13_YES","X2002_STATE_MEAS_13_NO","X2002_METRO_MEAS_26_11_YES","X2002_METRO_MEAS_26_11_NO","X2002_METRO_MEAS_26_29_YES","X2002_METRO_MEAS_26_29_NO","X2002_COUNTY_MEAS_26_32_YES","X2002_COUNTY_MEAS_26_32_NO","X2002_CITY_MEAS_26_28_YES","X2002_CITY_MEAS_26_28_NO","X2002_CITY_MEAS_26_30_YES","X2002_CITY_MEAS_26_30_NO","X2002_STATE_MEAS_14_YES","X2002_STATE_MEAS_14_NO","X2002_STATE_MEAS_15_YES","X2002_STATE_MEAS_15_NO","X2002_STATE_MEAS_16_YES","X2002_STATE_MEAS_16_NO","X2002_STATE_MEAS_17_YES","X2002_STATE_MEAS_17_NO","X2002_STATE_MEAS_18_YES","X2002_STATE_MEAS_18_NO","X2002_STATE_MEAS_21_YES","X2002_STATE_MEAS_21_NO","X2002_STATE_MEAS_22_YES","X2002_STATE_MEAS_22_NO","X2002_STATE_MEAS_23_YES","X2002_STATE_MEAS_23_NO","X2002_STATE_MEAS_24_YES","X2002_STATE_MEAS_24_NO","X2002_STATE_MEAS_25_YES","X2002_STATE_MEAS_25_NO","X2002_STATE_MEAS_26_YES","X2002_STATE_MEAS_26_NO","X2002_STATE_MEAS_27_YES","X2002_STATE_MEAS_27_NO","X2002_COUNTY_MEAS_26_36_YES","X2002_COUNTY_MEAS_26_36_NO","X2002_CITY_MEAS_26_33_YES","X2002_CITY_MEAS_26_33_NO","X2002_CITY_MEAS_26_34_YES","X2002_CITY_MEAS_26_34_NO","X2002_STATE_MEAS_19_YES","X2002_STATE_MEAS_19_NO","X2002_STATE_MEAS_20_YES","X2002_STATE_MEAS_20_NO","X2000_STATE_MEAS_77_YES","X2000_STATE_MEAS_77_NO","X2000_STATE_MEAS_81_YES","X2000_STATE_MEAS_81_NO","X2000_STATE_MEAS_80_YES","X2000_STATE_MEAS_80_NO"
"2100",2987,767,3005,687,2857,1104,2656,1327,1000,3006,787,3177,1019,3019,1235,2778,961,2950,1166,2784,1181,2715,1469,2319,2322,1586,2365,1530,2868,1091,1939,495,1937,515,1276,1121,146,687,292,487,509,71,528,37,363,202,253,308,152,397,799,1136,938,947,2745,378,2445,640,2069,864,1341,1843,2115,1137,898,2345,2411,773,1451,1490,1092,1853,2159,558,2528,404,2379,512,2273,688,1808,1338,1570,1482,1557,1467,1797,1398,1197,317,1256,269,2352,600,2302,634,2054,461,1409,1104,1762,672,738,266,485,544,206,861,548,504,1536,1298,811,2087,725,2118,1102,1874,803,2189,2578,400,986,1953,1145,1694,1453,1428,575,2267,1862,1072,1903,997,1588,1392,2240,561,980,244,2559,1227,2282,1458,2275,1698,2075,1736,1319,2633,1496,2582,1951,1910,1364,2424,3278,396,2547,895,1841,1443,1575,1913,1351,2161,1772,1361,2409,814,1876,1966,2061,1149,947,716,1022,1365,667,594,1281,983,1494,1208,1318,388,1277,431,752,962,655,1020,1008,669,990,792,1176,637,426,1303,1918,660,1561,991,1512,1043,953,1691,1055,1393,1008,1510,1064,1497,836,1773,1958,565,1788,887,2139,479,1096,1594,1494,1150,1327,1312,1643,1032,991,710,1161,568,629,1013,294,1568,658,1189
"2114",2755,625,2728,578,2645,853,2398,1131,672,2885,586,2918,823,2733,853,2705,665,2798,855,2640,943,2511,1291,2074,2270,1174,2180,1273,2620,880,1667,464,1684,458,1151,979,138,603,268,416,407,64,435,24,329,117,241,245,121,345,927,798,1049,630,2549,337,2375,461,2059,633,1020,1894,2118,851,678,2276,2192,753,1441,1277,1054,1635,2049,428,2329,380,2196,431,2166,558,1896,972,1697,1106,1425,1352,1876,1054,1121,227,1168,175,2190,451,2169,462,1921,263,1430,747,1632,473,681,225,437,470,167,766,494,441,1089,1392,591,1934,516,1970,984,1591,493,2106,2273,313,680,1877,969,1507,1200,1307,360,2130,1762,785,1786,749,1652,924,1974,440,918,170,2268,990,2154,1048,2089,1308,1988,1292,971,2427,1026,2493,1473,1865,1043,2227,2848,321,2316,662,1757,1141,1479,1553,1377,1658,1606,1180,2252,605,1336,1978,1861,908,927,625,1151,987,671,408,1236,733,1414,884,1196,298,1118,371,676,843,514,977,907,561,947,593,1130,439,369,1149,1866,468,1477,811,1445,838,1041,1327,1015,1121,854,1429,833,1451,924,1400,1812,461,1710,679,1903,423,1195,1189,1492,853,1314,1041,1609,760,875,590,1074,405,586,895,273,1392,585,1045
"2143",1567,699,1637,572,1422,952,1547,816,922,1456,776,1567,909,1495,1124,1282,879,1446,942,1430,1089,1231,924,1324,1051,1282,1294,1038,1448,924,1112,285,1100,288,703,678,140,691,335,445,265,48,298,13,170,126,107,186,95,192,367,850,411,772,1574,236,1321,480,1034,684,1012,832,1024,849,706,1178,1321,543,765,995,588,1144,1137,484,1431,306,1349,356,1117,616,820,1006,615,1182,839,941,806,1050,658,308,743,230,1074,636,1076,631,1017,444,698,776,879,546,460,163,342,295,184,463,371,275,1130,575,650,1067,677,1012,732,1027,604,1157,1391,344,752,979,746,942,1011,718,478,1208,872,861,943,774,694,1059,1346,328,583,136,1578,764,1408,921,1279,1144,1071,1271,993,1433,1148,1356,1516,879,1027,1323,2062,218,1557,562,1047,1008,878,1279,760,1430,1124,864,1498,515,1428,935,1294,742,568,381,511,974,468,378,571,731,702,887,740,208,732,210,488,459,422,500,544,372,530,437,625,350,281,659,1117,409,876,615,882,608,465,1080,563,865,705,769,677,809,403,1110,1161,321,966,592,1195,331,490,1057,780,744,731,803,889,651,569,369,640,317,333,555,226,745,365,604
"3000",2099,673,2188,611,1950,987,1974,1049,919,2095,773,2201,915,2131,1112,1889,890,2064,1044,1928,1070,1860,1058,1784,1114,942,1712,1197,1958,1003,1352,370,1355,373,848,849,70,428,146,324,325,62,348,30,219,148,0,1,0,1,409,680,482,581,2052,269,1762,537,1465,713,1165,1225,1500,909,773,1657,1858,542,1022,1182,794,1418,1513,504,1846,341,1688,471,1611,569,1270,1063,978,1264,1195,1065,1280,1084,798,252,851,208,1666,556,1658,550,1399,454,849,1006,1242,554,517,228,363,389,165,616,435,336,1220,857,698,1411,666,1418,834,1342,653,1526,1793,376,752,1383,849,1227,1103,1007,500,1572,1299,831,1243,861,808,776,1556,466,656,179,1981,962,1758,1174,1778,1346,1509,1445,1106,1975,1427,1787,1824,1227,1238,1753,2635,248,1956,722,1431,1154,1197,1484,1033,1704,1434,1081,1907,620,1655,1394,1681,968,721,538,681,1237,516,395,982,809,1066,1024,1015,269,980,312,633,653,532,727,813,454,749,590,848,502,384,914,1425,583,1208,766,1208,746,712,1360,793,1078,851,1116,900,1109,591,1431,1518,454,1339,743,1636,398,747,1342,1122,936,956,1090,1208,852,714,481,792,432,478,761,244,1121,494,866
"3002",2659,696,2700,685,2530,1020,2449,1193,946,2714,754,2823,937,2755,1077,2564,915,2674,1081,2514,1171,2390,1242,2181,2028,1512,2114,1415,2552,1055,1721,408,1706,410,1118,974,113,511,250,348,388,62,404,34,255,171,202,244,138,302,772,978,910,822,2409,318,2056,590,1754,779,1227,1539,1829,983,817,1986,2134,667,1252,1318,951,1595,1839,545,2171,358,2018,471,1938,622,1529,1202,1376,1279,1331,1298,1557,1226,985,246,1042,194,2051,571,2024,595,1830,363,1321,885,1530,576,664,215,429,462,169,749,459,450,1310,1264,695,1905,650,1909,999,1670,673,2039,2322,363,825,1808,994,1558,1244,1345,521,2051,1711,941,1719,886,1474,1198,1988,510,825,154,2280,1092,2107,1228,2100,1476,1912,1514,1182,2371,1354,2329,1781,1695,1271,2114,2944,323,2267,776,1695,1281,1511,1602,1290,1832,1619,1223,2208,678,1641,1871,1925,1030,884,609,971,1234,629,440,1214,859,1356,1051,1173,294,1133,368,661,849,558,914,933,548,883,683,1030,565,357,1148,1818,534,1417,876,1405,878,922,1492,942,1234,908,1374,932,1389,774,1587,1765,516,1609,822,1890,471,1036,1400,1409,976,1212,1162,1524,876,874,522,995,427,357,608,194,889,372,694
"3004",2231,576,2219,535,2298,639,2031,950,546,2444,470,2466,740,2269,674,2336,576,2335,830,2104,768,2142,989,1795,1823,1062,1691,1154,2310,645,1308,336,1304,339,764,852,114,446,201,324,324,46,332,29,212,139,181,185,104,254,695,508,739,436,2209,233,1968,447,1606,664,1049,1478,1872,718,777,1810,1965,577,1168,1140,925,1372,1714,403,1924,369,1809,443,1880,445,1554,921,1419,989,1310,1041,1677,846,762,164,806,135,1961,267,1949,280,1207,221,903,530,1044,349,356,117,226,243,97,393,306,188,864,883,497,1300,407,1354,800,1035,477,1367,1641,188,589,1217,674,1064,867,905,322,1452,1201,614,1212,573,1183,654,1283,414,485,139,1728,876,1493,1086,1800,972,1636,956,611,2078,1137,1695,1412,1248,998,1594,2254,287,1696,690,1294,984,1122,1300,949,1479,1217,983,1647,627,1057,1576,1435,829,508,434,655,650,306,247,785,383,911,577,685,183,619,256,462,430,325,537,536,343,575,347,653,280,305,590,1215,296,979,480,934,518,601,938,594,806,649,802,668,816,740,759,1180,306,1225,338,1200,311,844,709,928,613,955,584,1035,513,520,282,565,241,276,531,136,769,338,547
"3008",3363,684,3325,655,3261,960,2998,1283,717,3573,653,3561,958,3350,939,3357,764,3433,997,3222,1037,3118,1503,2542,2680,1496,2556,1587,3278,966,1962,551,1965,551,1230,1242,179,562,302,388,350,42,358,31,237,151,242,210,109,335,932,820,1034,693,2513,289,2222,552,1921,704,1094,1760,2020,909,777,2144,2224,657,1330,1271,1059,1551,1979,453,2207,385,2116,417,2042,592,1711,1094,1546,1201,1469,1245,1757,1100,1013,198,1070,149,2159,437,2140,454,2016,322,1530,807,1714,529,731,237,481,521,192,837,579,447,1335,1548,709,2216,601,2291,1197,1802,757,2271,2663,331,813,2148,1105,1768,1371,1550,493,2400,2020,942,2021,925,1906,1084,2169,618,956,213,2419,1105,2203,1243,2186,1524,2063,1435,985,2674,1395,2397,1666,1914,1170,2321,3073,332,2337,855,1739,1311,1491,1698,1405,1827,1680,1245,2278,699,1369,2209,1890,1105,994,646,1157,1042,688,367,1390,695,1571,854,1270,305,1200,392,742,881,487,1072,976,592,1043,628,1226,464,413,1191,2135,382,1654,787,1605,818,1053,1488,1062,1254,915,1509,945,1506,1021,1473,1918,495,1895,685,2069,453,1311,1273,1592,944,1509,1037,1771,784,894,524,1096,360,554,748,239,1213,537,900
"3058",3215,613,3109,634,3146,805,2767,1250,636,3403,576,3382,858,3210,752,3336,666,3282,975,2978,909,2990,1428,2364,2699,1230,2479,1419,3230,773,1833,499,1841,482,1224,1062,133,443,216,321,318,33,322,22,256,86,233,141,83,282,1039,659,1093,544,2684,276,2476,457,2069,693,1064,1975,2270,804,726,2334,2371,684,1427,1344,1086,1667,2075,450,2332,401,2180,503,2320,495,1964,1004,1798,1059,1525,1292,2082,932,943,193,982,159,2279,354,2268,368,1950,278,1534,699,1706,438,627,189,445,380,151,709,516,325,1128,1469,551,2110,473,2151,1068,1649,511,2248,2450,272,742,1942,1022,1583,1230,1421,392,2226,1961,724,1953,721,1850,876,2008,480,772,150,2824,1108,2597,1281,2728,1410,2684,1257,971,3113,1119,3152,1702,2282,1218,2667,3302,444,2685,808,2130,1235,1797,1750,1726,1823,1864,1324,2525,770,1357,2616,2181,1125,959,691,1311,882,578,339,1510,588,1673,819,1169,299,1093,382,666,840,458,1036,914,564,1036,509,1229,352,383,1121,2211,455,1743,835,1694,871,1339,1334,1181,1204,946,1614,944,1645,1257,1377,2125,422,1995,717,2139,509,1615,1092,1877,793,1695,972,1991,700,926,447,1043,362,640,929,256,1488,651,1092
"3097",3267,635,3191,622,3295,769,2812,1306,555,3597,511,3539,858,3283,711,3461,643,3397,897,3153,880,3157,1467,2398,2878,1136,2491,1466,3438,659,1888,465,1858,494,1201,1118,229,309,269,228,460,52,456,38,382,118,349,179,114,395,1187,629,1291,493,2692,307,2575,441,2219,643,1010,2096,2340,805,777,2380,2482,655,1531,1333,1280,1539,2194,415,2415,388,2367,411,2464,432,2131,902,1942,1011,1606,1290,2190,894,1156,127,1192,90,2462,303,2463,298,2069,209,1665,609,1769,398,651,196,483,372,172,716,480,403,986,1672,474,2226,403,2270,1103,1670,447,2362,2540,231,582,2150,920,1741,1110,1587,306,2385,2166,572,2110,617,2040,721,2063,482,900,118,2637,1039,2426,1180,2503,1349,2438,1200,878,2923,1071,2889,1459,2271,1081,2587,3090,444,2547,781,2015,1185,1726,1643,1717,1646,1773,1318,2454,712,1194,2525,2024,1068,971,630,1427,694,686,265,1558,477,1764,574,1156,269,1103,319,667,783,304,1121,813,605,1078,419,1213,308,369,1099,2110,308,1674,666,1595,729,1200,1225,1138,1059,781,1541,763,1592,1204,1178,1930,379,1926,541,1969,438,1529,934,1839,578,1656,762,1936,504,915,408,1083,257,552,640,171,1167,508,797
"3113",2800,446,2826,416,2583,786,2204,1211,627,2815,613,2767,640,2828,721,2699,609,2771,676,2702,785,2567,1307,1951,2176,1173,2060,1268,2597,812,1916,486,1905,487,1400,953,497,490,526,359,612,80,638,36,519,158,558,227,160,607,1162,1152,1412,863,2506,330,2288,520,2051,622,975,1919,1825,1102,541,2395,2230,676,1480,1190,1157,1484,2012,440,2304,347,2236,368,2083,591,1706,1142,1496,1272,1279,1470,1605,1274,1395,223,1471,170,2161,689,2173,673,2270,284,1807,744,1899,555,952,250,727,489,301,963,620,633,1054,1756,485,2377,520,2330,855,2080,536,2439,2554,372,622,2285,972,1827,1172,1693,350,2505,2093,815,2058,830,2004,957,2362,376,1271,100,2564,812,2467,846,1808,1679,1906,1456,1207,2296,886,2714,1147,2276,788,2589,2869,335,2378,634,1973,1024,1689,1403,1677,1410,1731,1055,2421,437,1058,2403,1822,970,1334,624,1624,963,1104,322,1910,646,2031,763,1713,254,1648,307,905,1098,435,1526,1213,742,1369,663,1636,437,387,1589,2358,406,1937,775,1884,825,1193,1632,1310,1173,736,1939,751,1933,876,1859,2030,588,1793,1047,2427,342,1275,1556,1970,843,1663,1122,2117,713,1245,563,1489,335,853,702,356,1473,843,946
"3128",2985,413,3001,419,2765,778,2398,1194,638,2992,633,2937,680,2956,760,2832,576,2965,701,2870,852,2692,1485,1963,2333,1199,2167,1341,2745,845,2033,484,2020,494,1525,960,361,534,462,345,606,88,631,49,490,191,466,291,194,541,1347,1181,1597,881,2674,322,2472,525,2208,626,956,2130,1936,1154,616,2543,2330,743,1652,1200,1206,1593,2099,444,2438,351,2338,403,2248,573,1842,1176,1574,1382,1294,1607,1711,1352,1576,236,1660,173,2314,680,2323,670,2465,262,2022,708,2023,584,1019,255,780,508,288,1063,676,655,1083,1928,470,2585,547,2490,910,2206,515,2654,2786,342,617,2475,1002,2004,1224,1825,403,2647,2354,775,2291,808,2182,982,2589,371,1360,125,2704,855,2664,838,2022,1670,2036,1529,1208,2474,821,2984,1110,2503,777,2779,2941,382,2444,672,2020,1079,1732,1464,1764,1438,1803,1088,2498,460,1126,2510,1976,974,1402,637,1688,1042,1191,378,1984,723,2106,814,1787,257,1711,335,922,1146,466,1552,1186,805,1410,707,1683,464,377,1678,2543,411,2041,851,1954,930,1332,1661,1450,1190,847,2006,750,2133,944,1998,2192,596,1922,1082,2544,414,1408,1622,2078,925,1763,1229,2249,775,1342,605,1625,338,964,759,377,1669,958,1045
"3144",2377,329,2374,317,2251,552,1887,968,447,2435,497,2343,530,2386,532,2318,433,2403,517,2336,612,2196,1173,1580,1886,934,1812,989,2282,599,1578,430,1577,426,1263,718,441,390,476,276,607,80,626,41,544,118,584,167,167,562,1048,972,1359,677,2110,309,2019,411,1818,464,776,1739,1489,1041,467,2083,1916,597,1373,950,1093,1182,1753,338,1980,287,1945,307,1885,420,1582,900,1279,1113,1141,1200,1425,1049,1305,167,1372,111,1812,615,1829,600,2037,213,1723,525,1661,470,867,245,687,418,282,869,520,618,830,1573,338,2089,404,2022,739,1739,452,2078,2194,300,516,1973,895,1505,1001,1417,289,2140,1861,614,1794,646,1766,755,2065,278,1124,76,2070,635,2022,646,1451,1359,1568,1161,953,1857,625,2287,795,1962,565,2170,2279,302,1914,499,1642,748,1375,1107,1491,996,1391,844,2016,305,770,2032,1488,771,1232,443,1473,729,1024,280,1739,518,1803,585,1569,197,1492,272,809,964,337,1404,1101,647,1310,534,1483,386,298,1473,2044,299,1706,601,1662,634,1099,1276,1213,886,587,1671,514,1756,737,1575,1668,534,1548,844,2092,272,1108,1277,1674,703,1435,939,1790,609,1131,489,1358,284,1161,803,393,1865,1129,1091
"3151",2789,567,2752,516,2786,707,2403,1132,507,3047,478,3003,778,2813,600,2997,488,2959,798,2688,808,2636,1220,2140,2426,1035,2169,1234,2986,562,1569,419,1570,424,992,982,319,352,309,295,375,48,392,23,354,66,342,114,73,364,970,479,1028,385,2351,241,2216,378,1897,527,872,1829,2070,664,737,1994,2121,583,1330,1165,1105,1330,1912,367,2055,372,1991,415,2104,392,1866,780,1696,844,1444,1038,1942,729,931,137,965,113,2073,270,2067,273,1671,193,1345,521,1447,334,524,172,383,318,145,579,404,316,869,1415,408,1906,343,1958,1002,1348,412,1988,2210,163,548,1782,876,1382,1053,1237,299,1997,1841,503,1806,511,1750,610,1706,443,659,145,2872,1241,2637,1396,2906,1449,2875,1262,914,3403,1194,3305,1696,2519,1258,2842,3496,451,2809,885,2238,1307,1992,1746,1868,1868,1954,1444,2724,754,1288,2852,2267,1122,1011,689,1478,703,691,300,1776,407,1891,604,1210,277,1168,341,693,836,348,1149,881,620,1082,484,1268,320,374,1168,2292,315,1764,708,1678,789,1351,1266,1194,1105,835,1653,788,1717,1417,1133,2018,440,2108,540,2109,469,1746,909,1953,657,1795,779,2079,557,973,450,1158,313,702,758,241,1435,586,1037
"3177",2957,551,2941,581,2685,996,2546,1205,797,2966,679,3030,856,2943,962,2769,794,2904,890,2814,1044,2636,1384,2154,2181,1451,2273,1376,2750,962,1873,455,1871,454,1367,912,185,559,312,369,519,91,550,34,402,183,330,295,185,423,919,1084,1123,831,2645,322,2316,577,2002,706,1203,1817,1891,1155,776,2300,2307,721,1512,1277,1068,1674,2016,492,2308,403,2194,466,2097,661,1748,1214,1484,1394,1409,1434,1703,1301,1250,252,1313,197,2218,578,2205,586,2143,339,1647,842,1784,593,764,273,528,532,213,880,551,531,1245,1500,635,2147,563,2169,883,1962,678,2201,2442,391,733,2097,1056,1668,1283,1474,458,2279,1920,913,1890,891,1766,1085,2249,448,1062,150,2608,942,2444,1063,2009,1684,1982,1581,1281,2434,1269,2564,1553,2085,1101,2467,3016,374,2422,734,1885,1192,1577,1652,1523,1706,1731,1214,2393,590,1432,2216,2007,1031,1072,652,1344,1168,922,396,1656,777,1816,958,1477,312,1440,355,842,969,579,1192,1151,624,1210,698,1392,515,399,1423,2197,499,1816,817,1785,822,1110,1644,1245,1213,862,1731,862,1763,834,1817,1983,566,1783,976,2314,396,1197,1553,1758,961,1517,1191,1907,846,1101,590,1313,412,821,881,379,1597,830,1102
"3185",1525,567,1609,496,1314,893,1393,876,800,1491,663,1551,830,1476,1007,1258,813,1409,884,1350,971,1234,750,1375,1012,1107,1176,995,1377,857,990,280,971,287,629,614,101,308,159,227,274,43,287,25,175,132,137,166,99,198,348,726,423,622,1537,231,1156,554,1031,607,1053,756,967,870,613,1233,1252,557,675,986,511,1149,1061,477,1302,347,1267,370,1109,550,807,960,620,1092,823,866,838,959,598,259,655,204,1133,487,1118,500,924,437,622,746,871,450,448,166,284,331,140,499,311,319,1020,554,686,914,594,963,655,987,703,966,1363,272,632,999,587,978,804,788,531,1027,857,750,863,725,674,940,1184,348,507,135,1482,665,1299,833,1028,1234,997,1159,1042,1197,1339,1020,1384,816,907,1232,1909,185,1410,535,910,950,799,1189,696,1299,1014,811,1344,500,1271,943,1181,710,550,415,429,977,385,368,602,665,717,810,781,213,733,271,540,475,491,487,623,365,488,565,600,460,239,765,1086,473,875,660,902,633,377,1222,601,866,746,778,789,751,314,1239,1198,337,842,753,1167,399,470,1127,723,853,615,957,818,762,580,368,647,311,376,649,251,894,377,757
