"County","Q.1.Y","Q.1.N","Q.2.Y","Q.2.N","Q.3.Y","Q.3.N","Q.4.Y","Q.4.N","Q.5.Y","Q.5.N","Q.6.Y","Q.6.N","Q.7.Y","Q.7.N","Q.8.Y","Q.8.N","Q.9.Y","Q.9.N","Q.10.Y","Q.10.N","Q.11.Y","Q.11.N","Q.12.Y","Q.12.N","Q.13.Y","Q.13.N","Q.14.Y","Q.14.N","Q.15.Y","Q.15.N","Q.16.Y","Q.16.N","Q.17.Y","Q.17.N","Q.18.Y","Q.18.N","Q.19.Y","Q.19.N","Q.20.Y","Q.20.N","Q.21.Y","Q.21.N","Q.22.Y","Q.22.N","Q.23.Y","Q.23.N","Q.24.Y","Q.24.N","Q.25.Y","Q.25.N","Q.26.Y","Q.26.N","Q.27.Y","Q.27.N","Q.28.Y","Q.28.N","Q.29.Y","Q.29.N","Q.30.Y","Q.30.N","Q.31.Y","Q.31.N","Q.32.Y","Q.32.N","Q.33.Y","Q.33.N","Q.34.Y","Q.34.N","Q.35.Y","Q.35.N","Q.36.Y","Q.36.N"
"Chicopee",12196,7763,13360,6937,10903,9582,11181,9195,10371,9689,8331,11889,12946,7106,6061,14197,6931,8419,12171,3749,2561,13051,6531,8761,4246,10495,7131,7428,5643,16976,14003,8867,15399,7372,8079,7131,5895,9329,7047,8640,16391,3104,8801,13537,13143,9082,8174,6914,2582,13211,5499,10288,9591,6090,8917,13460,7870,15787,18070,5461,12764,10962,4899,12698,11313,6281,10786,7017,18023,6799,8306,16030
"E. Longmeadow",4670,2387,5126,2125,4223,3068,4667,2554,3361,3743,3226,3945,5223,1919,2048,5140,2569,2845,4411,1167,1189,4276,2431,3364,1699,3861,2449,3094,2437,6012,4961,3503,5777,2665,3225,2834,2417,3432,2874,3244,6448,1034,3584,4728,4774,3458,3475,2707,963,5326,2546,3747,3153,3059,2549,6222,3257,5866,6646,2433,4225,4935,1862,5480,4633,2622,4477,2895,7094,2648,3060,6455
"Granville",490,244,500,245,410,339,507,242,360,370,324,411,468,249,276,450,280,277,420,147,117,441,269,327,178,390,260,293,266,595,572,287,577,276,383,308,302,358,353,331,706,137,455,400,550,294,413,263,164,517,304,371,289,340,320,641,372,591,659,306,510,433,200,575,477,287,426,340,305,648,749,225
"Hampden",1542,952,1821,756,1494,1094,1687,900,1249,1275,1162,1373,1810,699,767,1739,967,1007,1639,388,408,1562,915,1271,617,1417,874,1168,865,2081,1743,1174,2030,877,1027,1133,892,1235,1138,1098,2331,376,1248,1556,1649,1076,1282,897,422,1762,907,1287,1002,1023,952,2062,1074,1927,2221,814,1401,1524,654,1822,1551,858,1410,1044,2439,771,882,2272
"Holland",660,330,720,291,488,530,755,261,523,482,587,421,705,296,494,517,398,278,570,141,140,559,418,390,284,533,387,417,491,812,944,382,811,500,557,346,405,509,519,420,998,168,658,608,840,435,493,375,200,689,311,581,485,399,569,713,529,817,1000,339,814,534,316,812,742,371,601,513,1125,364,487,968
"Holyoke",7762,4667,7884,4843,7015,5660,6643,5989,6738,5704,5044,7342,8180,4373,4751,7950,4029,5891,6341,3711,2146,8055,3860,5830,3196,6252,5174,4272,2957,11688,9088,5478,10127,4316,4159,5688,3148,6392,3417,6511,10935,2669,5679,8984,9587,6185,4806,4751,3072,6891,3920,6111,7007,3271,5671,9415,5590,10756,12140,4033,9409,7136,3881,8001,7762,3797,8184,4058,11221,4221,6784,8011
"Longmeadow",6026,2274,6017,2508,5418,3111,5476,3071,4083,4335,3921,4560,6903,1562,2866,5587,3069,3729,5219,1793,1970,4909,3053,3775,2147,4457,2767,3748,2688,6721,6134,3341,6894,2503,3102,4024,2430,4377,2748,4460,7114,1068,4666,4507,5642,3536,3614,3457,1658,5597,3973,3310,3600,3540,2016,7198,3786,5592,7064,2298,4294,5144,1987,5862,5387,2372,5588,2240,7333,2673,4098,5859
"Ludlow",5076,3025,5581,2684,4251,4118,4766,3547,3991,4167,3571,4671,5371,2799,2209,6056,2750,3146,4415,1746,1122,4959,3030,3597,1830,4424,2882,3391,2640,6950,5801,3837,6201,3347,3651,2991,2679,3821,3279,3533,6852,1262,3602,5640,5136,3985,3597,2806,1000,5536,2175,4366,3448,3023,3485,6074,3137,6888,7261,2708,4837,5225,1943,5870,4788,2996,4449,3469,8102,2776,3244,7525
"Monson",2199,1263,2374,1168,1850,1724,2040,1506,1700,1793,1546,1980,2251,1240,1168,2351,1001,1243,1697,636,519,1781,1112,1804,848,1900,1227,1496,1189,3217,2950,1430,2851,1509,1652,1423,1185,1752,1426,1649,3053,408,2121,2054,2754,1427,1654,1262,610,2336,1225,1710,1531,1387,1487,2915,1610,2968,3377,1194,2664,1947,1061,2650,2385,1253,2105,1581,3767,1214,1498,3387
"Montgomery",228,170,282,127,199,212,267,142,189,209,201,204,275,125,141,261,154,163,238,76,69,242,172,186,111,231,146,195,146,364,344,166,348,160,234,168,193,189,212,191,417,66,275,222,327,169,253,135,73,317,149,240,168,198,145,366,169,348,330,188,268,232,85,368,255,194,218,229,438,115,153,398
"Palmer",2938,1967,3344,1699,2579,2508,2836,2269,2363,2679,2195,2883,3170,1846,1634,3417,1451,1643,2796,973,677,3306,1795,2327,1107,2788,1696,2192,1488,4341,3633,2160,3611,2107,2204,1934,1588,2359,1906,2246,4222,614,2315,3116,3274,2150,2225,1804,785,3296,1639,2445,2310,1738,2281,3538,1977,4041,4415,1626,3414,2675,1221,3328,2819,1629,2562,1958,4877,1368,1886,4233
"Russell",403,200,433,193,309,328,395,236,306,313,267,348,369,236,187,435,125,373,221,271,397,104,251,296,157,344,249,259,197,614,527,281,524,274,328,250,243,310,310,269,651,106,406,382,502,260,337,215,111,443,201,352,297,209,307,515,243,585,567,259,459,334,148,540,405,253,326,350,702,199,246,631
"Southwick",2421,1262,2668,1106,2011,1790,2520,1246,1911,1791,1773,1959,2599,1118,1294,2438,1528,1313,2384,589,513,2242,1396,1761,902,2060,1272,1656,1591,3192,3038,1766,3204,1562,1933,1496,1425,1849,1814,1622,3835,594,2262,2460,2816,1881,2038,1441,602,2938,1331,2195,1749,1750,1770,3275,1841,3353,3769,1443,2651,2604,1023,3157,2551,1590,2257,1942,4136,1432,1521,4004
"Springfield",23458,14062,22497,16883,21902,17868,20768,19384,22949,16327,15934,23796,25405,14031,15760,24411,12911,17258,19166,11571,6029,23643,13308,16825,10233,19386,17133,12046,12259,37128,31305,15999,32266,14413,12320,16839,9964,18884,11532,18415,38050,9865,16944,32095,32978,20908,14773,15187,8272,24428,12019,21139,23879,9673,19203,28716,21551,30568,38837,12503,30689,22841,12202,24031,23233,12153,23325,14050,34720,16122,20572,27945
"Tolland",117,86,147,60,105,103,161,48,103,101,86,111,115,80,85,112,84,54,101,39,33,107,80,78,99,77,50,107,112,162,177,95,168,105,125,81,82,117,112,94,229,36,152,117,178,90,118,80,53,144,70,125,80,100,116,193,135,173,214,97,163,140,50,203,158,93,143,107,241,70,89,225
"Wales",420,269,473,231,357,347,471,230,379,316,368,329,473,220,306,386,286,254,442,112,129,422,331,312,197,441,260,381,317,685,741,269,586,419,379,312,254,419,384,318,730,96,511,391,622,281,371,294,143,530,259,407,403,264,414,560,352,644,704,290,610,388,217,561,486,273,393,381,765,292,288,754
"W. Springfield",6544,3973,7171,3692,6003,4930,6584,4353,5211,5427,4953,5823,7555,3151,3407,7372,3109,3915,5106,1961,1708,5306,3290,4665,2260,5551,3641,4123,3120,8778,7298,4735,8254,3670,4459,3936,3128,4977,3796,4698,8354,1458,4516,6532,6142,4611,4703,3450,1366,6988,3924,4460,4665,3626,3704,7957,3880,8098,8977,2978,5814,6239,2641,6599,5833,3260,5442,3790,9468,3481,4227,8396
"Westfield",9795,4885,10409,4563,8281,6785,9068,5944,7294,7540,6745,8106,10019,4759,4746,10169,5502,6385,8935,3587,2253,9485,4853,6482,3295,7391,5115,5585,4293,12972,10636,6674,11878,5325,6625,5588,4956,6837,5862,6472,13298,2159,7718,9609,10236,7017,7575,4648,2358,10232,4501,8022,6781,5598,6666,11534,5927,12800,14022,4669,9819,9018,3604,11001,9183,5223,8386,6227,14937,5050,6370,13249
"Wilbraham",4792,2129,5144,1944,4123,3015,4659,2462,3104,3893,3277,3783,5368,1653,1968,5100,2601,2742,4616,1275,1388,4423,3023,3182,1802,4123,2361,3544,2522,5808,4950,3438,5838,2517,3395,2795,2540,3537,3092,3274,6241,973,3333,4519,4362,3465,3338,2416,1173,4859,2343,3688,2807,3163,2200,5623,2997,5292,6026,2241,3620,4727,1699,5117,4338,2470,4178,2723,6809,2316,2961,6040
"Amherst",8540,2007,4184,6897,7781,3283,3462,7647,7356,3527,2458,8438,6872,3692,7624,3274,1351,6150,2490,5341,4732,2931,3467,4447,3605,3749,5218,2211,1281,11178,10357,2230,9557,2789,1385,6354,1619,5792,989,6808,12410,1336,10823,4083,12391,2540,2209,5277,5399,2393,4950,2780,6332,1321,3583,10695,3285,11336,11885,2778,11024,3742,4564,5578,9687,1034,9933,851,9291,1915,8749,2651
"Belchertown",3937,1627,3784,1923,3227,2511,3114,2593,2921,2688,2241,3416,3841,1778,2258,3397,1535,2415,2664,1461,1241,2836,2493,2366,1732,2873,2467,2153,1661,5957,5086,2525,5284,2225,2493,2860,1916,3182,2064,3297,5818,716,3950,3530,4919,2488,2603,2516,1569,3653,2022,3177,3110,2062,2596,5370,2194,6082,6230,2030,4652,3665,2461,4437,5017,1779,4751,2127,7334,1920,3977,5174
"Chesterfield",414,156,369,217,302,277,351,235,312,266,216,358,368,201,244,323,165,283,284,164,163,274,192,281,171,271,236,209,164,568,537,190,505,216,209,318,163,341,205,319,593,96,468,240,530,172,266,273,239,303,276,264,313,200,204,534,212,542,480,273,469,262,247,403,461,183,444,196,673,139,351,450
"Cummington",333,123,246,214,292,171,200,264,273,184,127,324,260,182,244,209,89,250,169,176,167,173,187,194,163,182,219,125,87,450,405,126,395,137,122,292,107,290,109,307,457,50,373,147,401,116,173,236,236,182,245,173,290,103,124,429,147,409,330,228,365,177,205,275,374,93,367,106,503,74,289,286
"Easthampton",4793,2286,4719,2512,4054,3226,3829,3454,3673,3543,2599,4613,4600,2581,2834,4377,2262,3484,3561,2339,1595,4482,2492,3570,2063,3859,3138,2746,1622,7174,6155,2631,6414,2319,2516,3640,1922,4043,2088,4093,7152,936,4977,3829,6128,2629,2914,3146,2271,3930,2784,3382,4259,1883,2722,6666,2290,7328,7246,2355,6009,3637,3334,4848,6505,1849,6492,1934,8348,1950,5763,4554
"Goshen",334,138,271,215,283,203,243,243,249,224,140,330,267,203,212,251,125,253,206,174,131,240,175,255,161,239,225,179,121,482,412,195,439,167,181,282,133,308,158,306,518,62,376,226,410,188,190,251,184,263,202,241,260,156,161,464,143,482,403,221,366,250,201,340,394,143,384,154,534,121,287,361
"Granby",1932,836,1963,862,1529,1304,1613,1216,1376,1388,1161,1641,1917,871,931,1862,773,966,1260,525,540,1248,1128,1399,768,1619,1140,1237,870,2658,2204,1319,2383,1097,1494,1510,1038,1760,1307,1659,2373,317,1681,1768,2114,1281,1319,1123,582,1939,958,1558,1355,1125,1277,2301,1138,2532,2763,897,1941,1689,772,2261,2039,935,1853,1136,3033,761,1372,2309
"Hadley",1686,787,1557,978,1439,1112,1313,1254,1228,1287,806,1742,1587,920,1316,743,707,1392,1158,892,682,1395,811,1451,776,1302,1089,998,534,2486,2000,1024,2172,830,860,1355,658,1443,619,1601,2416,356,1711,1269,1988,983,841,1309,924,1261,1116,1051,1408,744,720,2431,849,2383,2167,1085,1764,1499,971,1649,2087,613,2092,631,2672,698,1862,1488
"Hatfield",1121,663,1140,703,969,896,977,893,860,963,647,1205,1137,681,682,1132,623,861,936,567,444,1124,734,895,519,1060,745,825,409,1679,1333,770,1448,636,632,866,470,974,516,997,1586,237,1134,869,1323,675,649,787,527,944,694,772,900,553,569,1496,510,1605,1411,698,1110,1010,604,1163,1312,462,1317,474,1861,397,1100,1131
"Huntington",591,308,568,352,469,457,530,397,450,456,370,548,548,352,314,587,280,410,487,210,197,497,357,376,243,466,365,341,279,857,775,358,719,401,464,368,320,488,383,450,931,126,569,516,721,370,458,392,231,622,326,523,504,341,409,773,323,857,792,390,723,450,297,644,604,327,548,382,960,232,425,740
"Middlefield",174,86,163,106,164,106,156,116,158,111,94,169,168,95,148,114,82,118,128,72,83,112,105,106,76,121,111,86,69,229,213,83,203,91,93,143,77,153,77,159,235,46,198,93,209,82,104,112,90,127,91,121,139,68,90,206,75,229,224,80,181,116,84,171,189,62,166,81,279,47,133,185
"Northampton",10051,3181,6571,7193,9329,4483,5231,8586,8212,5390,3474,10239,8896,4593,7684,5849,2687,7971,4455,6746,5718,5440,4831,6499,5177,5749,7226,3701,2044,13790,12556,3409,12510,3266,2859,8713,2534,8658,2356,9378,11995,1640,11123,4074,12381,2844,3508,7469,7140,4364,7307,4156,9203,2202,3087,12750,3558,12726,13093,3189,11437,4995,7356,7122,13172,1641,13367,1605,14771,2520,12377,4959
"Pelham",668,120,365,446,536,278,322,495,461,339,232,580,530,267,451,345,128,562,250,456,434,263,294,388,321,329,427,232,83,799,709,172,682,181,152,556,163,500,94,610,715,87,635,224,689,169,194,456,450,218,400,259,521,137,181,696,185,714,722,180,658,245,357,400,688,98,716,76,751,140,656,237
"Plainfield",248,87,174,180,219,134,162,191,224,122,121,224,211,131,183,165,93,191,135,159,139,156,114,152,131,131,159,95,69,323,298,93,297,88,98,204,79,210,87,212,327,43,267,110,295,79,125,194,190,130,215,106,214,74,90,321,120,291,267,146,261,139,168,203,272,94,275,91,350,81,249,181
"S. Hadley",5289,2458,5280,2688,4695,3332,4296,3620,3010,4828,5338,2463,2733,5088,3674,2422,2491,3489,4299,1839,1747,4584,3061,3294,2048,4000,3043,2960,4246,4698,5578,3375,6296,2613,2924,3418,2103,4005,2410,3984,6703,1001,4244,4383,5411,3103,2980,3193,1743,4590,2641,3672,3648,2601,2780,6322,2867,6336,7020,2175,4779,4445,2284,5163,5421,2170,5562,2119,7643,2040,4309,5360
"Southampton",1849,884,1960,831,1473,1328,1683,1096,1279,1448,1137,1634,1823,904,926,1822,1053,1295,1618,653,541,1776,952,1468,706,1581,1015,1256,846,2534,2114,1276,2367,991,1318,1248,1017,1453,1146,1430,2784,404,1829,1615,2213,1210,1445,1199,670,2012,1128,1556,1477,1188,1131,2616,1119,2673,2523,1264,1912,1880,821,2267,2055,1098,1990,1192,3180,880,1454,2503
"Ware",2108,1563,2518,1246,1744,2083,2147,1651,1675,2082,1595,2157,2395,1333,1198,2565,1146,1417,2047,665,451,2313,1681,1417,922,2022,1376,1555,1112,3255,2840,1530,2737,1617,1741,1255,1464,1423,1484,1503,3143,516,1930,2212,2563,1515,1655,1304,566,2418,980,1997,1665,1316,1870,2386,1414,2981,3246,1152,2491,1924,932,2378,2124,1116,1950,1347,3726,1066,1400,3327
"Westhampton",576,225,504,322,440,391,462,369,315,494,283,527,522,284,322,477,306,444,470,287,236,502,341,530,299,508,410,394,234,868,739,357,771,314,373,471,268,543,307,543,886,113,657,383,725,314,392,422,309,512,403,413,504,276,304,811,357,762,778,340,626,487,362,636,711,268,684,309,938,220,536,618
"Williamsburg",1011,358,719,676,855,542,609,779,829,558,379,1012,921,468,753,616,361,805,543,644,541,626,560,651,502,620,691,436,264,1413,1302,372,1233,418,373,852,300,870,307,922,1268,141,1144,437,1261,320,454,768,695,542,760,479,897,335,312,1319,341,1338,1246,434,1086,601,657,816,1277,237,1256,269,1455,313,1130,649
"Worthington",458,204,374,288,364,298,357,307,383,267,232,418,401,233,332,310,189,320,272,241,246,257,279,287,251,286,330,210,148,606,543,205,517,228,224,355,199,365,196,382,597,89,491,219,510,195,254,324,286,300,325,263,357,198,162,583,234,513,518,231,463,286,249,420,516,152,459,199,686,168,405,436
"Acton",8157,1799,6241,3921,6160,4034,6486,3750,8157,1799,3872,6274,8139,2002,5384,4670,3024,5166,5389,3244,3439,5064,4048,4211,2848,4932,3604,4110,3345,8020,7774,3623,7555,3768,3878,5199,4247,4501,3191,5995,9462,1244,6985,4710,7602,4051,4060,4402,3581,5048,4593,3994,5504,3046,3176,9266,5175,7456,10014,2672,6641,6097,2616,7847,8664,2216,8584,2342,10206,3267,8169,5452
"Arlington",17428,5318,12842,10479,13014,10390,12141,11240,11460,11600,8084,15118,17311,5701,12491,10362,6753,12319,10740,8809,7570,11835,9505,9745,6808,11519,9326,8929,5446,19369,17310,7594,15437,9121,7383,12445,6871,12073,5980,14020,19862,2475,14545,10699,17084,7998,7440,11454,8612,10735,10609,8553,13604,5543,6098,19975,8271,18206,21555,4960,15245,11436,7459,15936,19442,4140,19762,4051,21937,5623,17724,9978
"Ashby",916,444,958,444,734,684,894,528,638,741,550,822,921,427,700,658,553,630,915,269,240,934,638,677,434,783,586,639,647,1212,1227,621,960,879,842,568,605,752,733,682,1498,238,934,864,1188,568,733,551,254,1039,419,862,655,527,896,979,782,1095,1331,558,1113,738,469,1112,1026,542,898,665,1482,486,691,1254
"Ashland",5170,1646,4861,2113,3767,3255,4651,2325,3067,3855,3834,3114,5376,1541,3493,3411,2847,3096,4329,1664,1301,4801,2793,3091,2083,3502,2542,3038,2600,5756,5778,2608,4918,3409,3499,2940,2713,3462,2851,3618,6767,1015,4424,3890,5255,3063,3322,2261,1165,4483,1949,3669,3300,2274,3482,5512,3152,5977,7156,1957,4773,4416,2067,5494,5615,1981,5525,2156,7675,2553,4900,5226
"Ayer",1931,735,1861,834,1347,1358,1754,938,1190,1487,1260,1413,1922,737,1389,1275,1093,1016,1591,536,467,1663,1168,1112,747,1472,1044,1164,1232,2069,2308,1009,1925,1372,1503,1010,1061,1386,1275,1256,2854,447,1745,1787,2318,1196,1125,1311,472,1990,805,1643,1406,1035,1934,2073,1808,2269,3073,1000,2399,1706,988,2289,2410,896,2240,1097,3472,1050,2046,2448
"Bedford",5148,1307,4328,2270,3653,2911,4148,2458,2992,3488,2666,3865,5126,1404,3310,3152,1700,2873,3089,1538,1788,2755,2585,2875,1816,3275,2232,2815,2220,5041,4758,2506,4429,2722,2831,2965,2515,3073,2353,3462,6010,849,4180,3244,4631,2719,2866,2648,1674,3902,2863,2658,3222,2271,2080,5684,3279,4578,5999,1861,3732,4194,1583,5113,4966,1727,4883,1849,6512,2035,4608,3933
"Belmont",9978,2842,7629,5497,7378,5779,7441,5736,6035,6982,5134,7939,10387,2641,7038,5908,4364,6511,6750,4157,4366,6526,5057,5400,3500,6434,4638,5192,3710,9708,8960,4478,8476,4822,4358,6559,4375,6087,3767,7209,10812,1582,7775,5898,9046,4627,4222,5719,4553,5623,5711,4406,6515,3522,3309,10727,5347,8960,11434,2900,7585,6868,3412,8861,9784,2849,9849,2857,11393,3193,8847,5833
"Billerica",11495,4634,11840,4566,7149,9344,11182,5267,7128,9156,7960,8375,11901,4378,7400,8887,6390,6105,9915,2750,2214,10398,5733,7374,3728,8792,5295,7251,6991,12226,12714,6590,9616,9603,9998,4809,8231,6324,8401,6521,15509,2621,8988,10686,11831,7619,8400,5527,1458,12678,4180,9873,7337,6653,10444,10964,8121,13795,16890,4982,11505,10506,4005,13543,11305,6141,10012,7624,18159,5708,8609,15003
"Boxborough",1860,471,1539,837,1457,946,1638,747,1019,1342,1018,1358,1881,499,1221,1123,865,1075,1379,632,735,1269,1011,1040,687,1227,876,1048,971,1818,68,1802,92,1853,1154,1109,1179,1003,946,1322,2297,371,1672,1198,1812,1043,1082,966,705,1374,1120,947,1167,888,812,2172,1279,1724,2313,695,1533,1490,628,2019,2052,611,1998,675,2531,778,1843,1456
"Burlington",7916,3058,7959,3254,5155,6103,7081,4204,4818,6334,4885,6353,8184,2975,4745,6394,4255,4572,6942,2055,1899,6944,3694,5616,2688,6105,4222,4672,4176,8276,7693,4895,6719,5750,5615,3660,4468,4475,4800,4510,10118,1761,5504,7392,7263,5603,5436,3549,1403,7817,3422,5733,4765,4323,5210,8261,4965,8935,10761,3091,6303,7662,3250,7469,6816,4244,7096,4085,10897,3819,6071,8549
"Cambridge",29421,7126,14467,23284,24386,13546,14180,23599,22574,14624,9805,27639,27065,9630,25818,11006,7801,21049,11063,18331,15370,13979,17260,12638,13704,14324,18240,9712,8366,36212,35533,9169,30338,13389,7539,25265,6427,24970,6221,26701,36971,4798,31962,14930,37237,9761,8287,22390,19518,11718,19099,11973,25554,5562,11101,38415,19131,31345,42734,7953,36636,14543,17466,26014,39000,5147,39940,4500,40948,10226,40117,11500
"Carlisle",2334,454,1789,1062,1854,986,1965,870,1157,1628,1142,1651,2283,467,1475,1300,963,1498,1592,904,1079,1362,1444,1140,940,1496,1060,1336,1119,2098,2252,952,2189,969,1183,1483,1503,1071,1062,1581,2755,366,2098,1176,2210,1041,1139,1340,1104,1403,1520,970,1271,1049,627,2669,1620,1684,2603,699,1720,1556,570,2378,2225,702,2225,676,2684,838,2095,1415
"Chelmsford",12608,3964,12415,4485,8291,8621,11732,5197,6643,10012,7783,9001,12702,4046,7332,9386,6425,7614,10685,3539,3291,11154,6787,7325,4942,8607,5452,8079,6823,12394,12114,7109,10592,8496,8800,6048,8705,5773,7137,7809,15140,2404,8887,10134,10921,7993,8041,5824,2308,11713,5328,8597,7219,6636,7928,11760,7846,12224,15108,4926,9911,10242,3678,12937,11456,4995,11116,5522,16614,5168,9148,12390
"Concord",7594,1584,5117,4336,6031,3423,5481,3927,4354,4922,6018,3295,7649,1686,5131,4089,2821,4959,4684,3207,3545,4316,3829,4240,2667,4822,3442,4019,2744,7531,7132,3165,7071,3088,3220,5297,3124,5062,2760,5811,8352,1280,6600,4044,7080,3559,3217,4724,4153,3981,5141,2917,4946,3039,2096,8928,5529,5610,9023,2169,5725,5532,2199,7702,8081,1845,8237,1734,9094,2722,7289,4573
"Dracut",8265,3978,9193,3306,5273,7309,8131,4377,5072,7277,5710,6685,8541,3783,5108,7248,4858,4521,7397,1903,1462,8241,4731,5066,2832,6502,3856,5554,5225,9257,8969,5592,7435,7064,7221,3651,5496,5174,5951,4995,11301,2120,6143,8371,8132,6334,6146,4154,954,9492,2531,7870,5078,5272,8763,6932,6430,9645,11978,4090,8313,7840,2825,10228,7819,4921,6943,5996,12532,4559,5456,10093
"Dunstable",1057,353,1053,381,717,743,1055,398,619,789,722,693,1047,347,643,761,662,573,961,300,257,1001,739,596,459,799,494,761,764,1069,1285,562,995,838,805,606,786,570,732,682,1481,226,1030,816,1181,667,829,538,251,1133,522,858,650,715,862,1112,794,1216,1411,587,1083,929,431,1274,1142,528,1077,618,1673,386,796,1229
"Everett",7434,4770,7544,4510,5201,7221,6726,5588,5645,6357,4926,7138,7779,4126,5749,6185,3788,4004,5957,2367,1484,6306,3323,5017,2383,5242,4086,3655,3717,8282,7483,4578,5804,6199,4619,3688,3323,4896,4092,4455,7688,1944,4542,7360,6480,5225,4326,4231,1522,7435,2235,6867,5572,3269,4827,7891,5095,8359,10203,3041,6552,6864,3063,6376,6407,3055,5980,3651,9536,4166,6565,6852
"Framingham",18625,6180,16949,8518,14226,11455,16176,9397,12045,13303,13141,12335,19541,5772,13620,11568,8699,11300,13622,6690,5347,14618,8127,10767,6465,11288,8228,9536,8076,18247,18070,8314,16261,9988,9312,10276,8253,10774,7812,11907,21156,3385,13216,13082,17162,9409,9558,8670,4592,14033,6782,11688,11573,6858,11256,17075,11675,17508,23081,5985,15866,13419,6841,16518,17690,5848,17485,6299,23292,7607,15385,15448
"Groton",3578,1259,3011,1898,3147,1785,3413,1505,2157,2676,2326,2545,3781,1065,2559,2266,2045,2242,2772,1158,1182,2653,2164,2167,1463,2635,1767,2313,2221,3694,4127,1837,3612,2266,2585,2097,2542,2084,2145,2646,4785,640,3428,2546,4061,1959,2430,1817,1289,3064,1852,2493,2348,1927,2445,4177,3027,3691,4994,1730,3798,2952,1468,4071,4159,1458,4077,1561,5422,1709,3346,3762
"Holliston",5316,1750,4971,2250,3905,3338,4763,2442,3208,3933,3523,3633,5621,1516,3678,3442,2523,3272,4004,1799,1523,4198,2689,3582,2196,3751,2547,3347,2742,5412,5625,2553,4995,3136,3579,2961,2936,3344,2890,3676,6815,849,4057,4025,5230,2872,3413,2581,1450,4634,2905,3133,3383,2594,2565,6000,3224,5429,6738,1911,4570,4123,2047,5370,5508,1819,5512,1891,7269,2151,4261,5071
"Hopkinton",4928,1543,4783,1813,3862,2786,4736,1906,2781,3780,3923,2689,5379,1218,3268,3276,2848,2760,4300,1487,1450,4266,2701,3051,1944,3472,2269,3148,3223,5044,5405,2862,5026,3205,3606,2772,2855,3230,3134,3255,7053,989,4464,3964,5308,3136,3674,2476,1298,4916,2898,3291,3224,2889,2773,6286,3885,5302,7194,1993,4444,4814,1938,5866,5686,2109,5686,2177,7391,2642,4752,5273
"Hudson",5574,2262,5491,2539,4213,3916,5454,2699,3549,4379,3824,4070,5608,2150,3911,3879,3064,3380,4808,1704,1233,5194,3302,3490,2072,4163,2744,3500,3252,6365,6498,3018,5532,3911,4543,2981,3085,4149,3627,3864,8017,1375,4774,4965,6069,3551,4051,2903,1278,5745,2173,4828,3809,3093,4696,5785,4077,6546,8421,2214,5560,5119,2647,6007,6131,2476,5403,3295,8560,2707,4806,6328
"Lexington",13071,2731,9168,7047,9794,6444,8712,7577,7410,8679,5419,10737,13055,3047,9076,6878,4527,9183,7833,6062,6729,7055,6619,6918,4596,8101,6175,6418,4271,13152,11868,5575,11317,5897,4664,9514,4245,9352,4213,10047,13732,1825,10865,6711,11494,6035,4950,7729,6026,6919,7843,5040,8520,4236,3515,14150,7366,10578,14171,3836,8590,9565,3873,11639,12504,3113,12413,3353,14466,4680,11963,7274
"Lincoln",2641,555,1534,1736,2176,1087,1866,1414,1706,1543,1141,2115,2716,517,2181,1030,866,1824,1538,1249,1533,1161,1479,1124,1073,1373,1194,1213,893,2493,2515,902,2396,986,894,1872,934,1722,815,1994,2861,376,2382,1239,2495,1102,1004,1678,1608,1127,1840,866,1806,897,750,3034,2044,1808,3115,754,2088,1799,832,2586,2802,632,2880,585,3274,839,2668,1431
"Littleton",3383,875,2945,1386,2366,1980,2854,1478,1790,2479,1871,2416,3325,944,2260,2005,1557,1939,2381,995,971,2361,1864,1920,1201,2369,1633,1957,1655,3474,3376,1753,3048,2035,2339,1801,1899,2083,1867,2298,4238,620,2903,2391,3384,1878,2202,1808,1115,2936,1690,2344,2224,1778,1990,3826,2341,3560,4261,1665,3233,2713,1219,3883,3770,1328,3732,1426,4999,1486,3165,3327
"Lowell",16985,8297,17508,8219,11484,14505,15182,10528,11572,13819,10992,14512,17303,8009,11599,13759,9173,10209,13859,5463,3314,15950,9191,10249,6178,12015,9003,9452,10187,19689,19373,10523,15925,13791,12151,9133,9007,11710,9997,11397,23019,4751,12540,17057,19128,13685,10130,9177,3852,15965,6477,13226,13155,7563,17332,15770,15070,19759,26075,8445,19896,15627,8141,17756,17205,7900,15615,8027,25746,8618,18307,17777
"Malden",11987,6009,11555,6873,8602,10112,10180,8580,9194,9351,7487,10883,12806,5928,9404,9285,6148,7531,9772,4512,2920,11302,5333,7572,4065,8002,6656,5578,5871,13710,12642,6805,10162,9211,7015,6791,5199,8467,5957,8228,15579,2979,8438,10865,11716,7452,6668,6374,3304,10331,5133,8539,8837,4669,8343,12166,8022,13837,17095,4536,11866,10004,5973,10491,12657,4547,12031,5255,16112,5608,11652,9597
"Marlborough",9837,3932,9550,4524,7281,6900,9324,4821,6307,7701,7180,6857,10389,3595,7046,6880,5348,5756,8812,2905,2430,9025,5226,5880,3600,6931,4653,5864,5556,10360,9897,6032,9434,6432,6996,5048,5004,6680,5742,6401,12667,2144,7782,8175,9897,5910,6800,4518,1999,9454,3734,7655,6518,4845,7627,9805,7841,9997,14024,3794,9416,8536,4281,9672,10061,3927,9587,4543,13857,4608,8024,10271
