Fitchburg,4042,5562,3059,5936,4851,4344,4286,9443,8412,5611,7532,6374,5875,3842,3653,5808,4493,5356,10983,1948,5735,8002,8556,5530,4624,3686,1357,7421,2357,6371,4770,3941
Gardner,2281,3467,1790,3754,2812,2722,2361,5843,5251,3022,4485,3754,3511,2476,2415,3440,2792,3298,6244,1064,3322,4639,4779,3142,2930,2554,803,4810,1426,4167,3051,2509
Grafton,2777,3347,1943,3857,2547,3287,3270,5603,5683,3179,4978,3842,4133,2452,2989,3358,3412,3147,7532,1075,4562,4759,5554,3763,3815,2521,1081,5328,2100,4280,3301,3058
Hardwick,531,488,353,605,435,527,383,997,959,419,828,538,543,442,449,499,474,518,1009,130,691,608,832,467,565,397,237,771,328,679,543,453
Harvard,1437,1172,1006,1603,1115,1434,1183,2186,2482,916,2143,1205,1294,1470,1570,1177,1186,1641,2896,360,2229,1284,2392,1114,1251,1287,1136,1520,1524,1125,1492,1117
Holden,3228,4420,2369,5084,3136,4321,3258,7066,6575,3771,5946,4330,5085,3378,3532,4681,3914,4621,8170,1318,4726,5568,6299,3970,4925,2854,1314,6627,2811,5086,3897,3945
Hopedale,1044,1359,746,1493,953,1315,1125,2179,2181,1116,1857,1436,1506,1005,1148,1268,1239,1268,2594,396,1514,1691,2027,1177,1358,946,344,1993,737,1595,1243,1081
Hubbardston,750,1028,604,1215,799,1028,977,1548,1697,828,1317,1199,1295,717,928,1042,1080,950,2003,266,1248,1253,1616,884,1138,698,312,1559,583,1274,912,945
Lancaster,1145,1422,822,1636,1090,1362,1366,2241,2324,1303,2092,1506,1641,1237,1317,1486,1474,1424,3020,423,1650,1972,2198,1427,1674,1113,587,2231,1173,1628,1454,1335
Leicester,1521,2287,1117,2494,1602,2046,1818,3548,3588,1811,2688,2679,2671,1432,1814,2244,2237,1949,4238,716,2365,3057,3297,2096,2466,1414,777,3220,1210,2758,1887,2063
Leominster,5191,7492,3804,8008,6043,5969,5713,11959,10788,7043,9571,8187,8171,4745,5222,7305,6393,6672,13793,2451,7588,10336,10512,7302,6939,5048,1714,10654,3740,8530,6328,5786
Lunenburg,1772,2068,1191,2441,1648,2013,1980,3668,3546,2117,3016,2625,2746,1669,2245,2032,2235,2211,4712,732,2819,2945,3630,2120,2499,1653,733,3483,1346,2840,2056,2111
Mendon,997,1373,721,1526,930,1312,1275,1934,2073,1138,1839,1332,1596,911,1378,1036,1268,1236,2652,360,1713,1665,2116,1235,1487,876,379,2087,771,1684,1188,1250
Milford,3458,4539,2454,4869,3427,3994,4201,7712,7685,4157,6508,5299,5354,3262,4044,4239,4441,4161,9370,1618,5484,6969,7520,4830,5008,3714,1271,7623,2881,5977,4934,3818
Millbury,2076,2369,1354,2814,1972,2227,2123,4284,4178,2216,3329,3039,3164,1716,2017,2703,2424,2465,5199,854,3020,3590,4039,2542,2762,1848,682,3978,1313,3327,2187,2428
Millville,448,495,276,531,340,475,616,903,1004,501,738,748,709,412,522,534,617,504,1304,190,742,787,994,505,548,465,117,912,257,769,460,457
New Braintree,213,204,147,223,173,201,177,369,387,159,273,272,248,197,181,229,224,212,433,87,291,258,343,196,281,155,93,343,148,285,193,215
N. Brookfield,814,901,532,1099,699,937,813,1549,1567,797,1277,1071,1179,680,735,1056,1009,858,1827,327,1046,1287,1447,885,1106,623,320,1445,466,1285,852,874
Northborough,2509,3339,1853,3687,2336,3252,2876,5107,5387,2646,4818,3181,3636,2826,2576,3706,3078,3448,6651,986,4068,4088,4977,3166,3725,2369,1251,4961,2356,3821,3224,2932
Northbridge,2134,2965,1438,3347,2008,2770,2835,4617,4515,2919,4042,3369,3407,1949,2385,2743,2926,2374,6004,949,3153,4332,4457,3000,3210,2016,854,4584,1723,3698,2591,2772
Oakham,380,425,237,516,317,439,407,715,783,334,561,551,597,338,413,492,485,443,935,149,561,568,727,389,548,284,176,658,272,557,376,400
Oxford,2014,2534,1420,2911,1977,2377,2148,4202,4330,2075,3349,3018,2959,1757,1920,2661,2584,2179,5083,724,2753,3642,4034,2346,2750,1620,624,3838,1115,3333,2226,2199
Paxton,813,1058,614,1239,770,1098,860,1618,1545,944,1453,1030,1192,734,879,1036,1027,973,1924,349,1192,1311,1508,995,1217,596,318,1555,632,1234,832,1026
Petersham,283,348,205,367,279,296,213,598,558,250,507,298,338,351,293,363,298,389,662,105,450,354,537,252,335,293,223,413,304,327,316,267
Phillipston,301,371,222,415,341,315,294,668,624,333,490,462,443,271,310,377,367,344,802,105,493,446,608,316,436,246,127,555,230,448,321,310
Princeton,889,739,582,1017,657,934,777,1403,1486,716,1312,871,1055,766,798,978,894,964,1793,231,1277,982,1504,762,1012,699,478,1269,738,1004,841,892
Royalston,237,227,152,273,219,210,181,506,502,182,371,304,255,267,220,278,239,280,552,90,405,255,453,205,274,251,145,384,179,352,265,231
Rutland,1272,1616,914,1919,1167,1667,1421,2729,2647,1529,2222,1929,2161,1236,1474,1824,1744,1671,3559,555,2029,2360,2779,1610,2095,1104,431,2806,886,2326,1605,1598
Shrewsbury,5611,6877,3846,7992,4950,6891,5946,11424,11141,6277,10409,6942,7534,5931,5331,7686,6441,7242,14130,2284,7993,9482,10286,7170,7515,5519,2412,10912,4636,8607,6856,6302
Southborough,1996,2251,1430,2608,1557,2483,2205,3437,3771,1879,3558,2056,2419,2036,2126,2194,2168,2310,4771,604,3123,2567,3577,2101,2415,1732,1056,3134,1814,2362,2072,2070
Southbridge,2116,2672,1672,3009,2253,2379,2123,4281,4281,2210,3767,2694,2316,1890,1599,2546,1948,2347,4730,1123,2199,4041,3833,2658,1967,1602,692,3023,981,2737,2189,1620
Spencer,1581,2289,1188,2492,1639,2060,1963,3552,3749,1816,2886,2639,2668,1400,1720,2216,2212,1882,4228,785,2350,3075,3326,2075,2522,1360,561,3402,1069,2860,1837,2064
Sterling,1472,1747,1019,2046,1191,1871,1818,2830,2974,1676,2615,2020,2393,1383,1738,1904,2010,1769,3784,595,2284,2408,2877,1813,2283,1308,635,2989,1390,2222,1644,1941
Sturbridge,1700,1894,1153,2343,1429,2058,1757,3360,3345,1803,3039,2081,2274,1535,1546,2179,1952,1914,4162,657,2373,2802,3169,1992,2236,1340,788,2835,1347,2263,1751,1844
Sutton,1717,1941,1196,2238,1390,2086,1850,3263,3340,1767,2740,2331,2834,1393,1971,2101,2418,1813,4113,698,2500,2716,3217,2003,2532,1309,588,3281,1257,2590,1711,2134
Templeton,1073,1529,724,1793,1189,1350,1068,2627,2269,1433,1899,1789,1745,1066,1268,1498,1406,1430,2905,465,1575,2133,2192,1504,1561,1090,357,2357,700,1999,1340,1331
Upton,1268,1594,953,1762,1141,1557,1571,2521,2791,1300,2459,1599,2020,1205,1535,1546,1693,1525,3347,486,2225,1937,2683,1474,1827,1066,538,2392,1021,1883,1445,1464
Uxbridge,2013,2854,1403,3187,1997,2646,2733,4287,4515,2476,3898,3051,3382,1839,2430,2563,2911,2296,5682,884,3146,3851,4329,2659,2894,1944,693,4230,1530,3365,2490,2396
Warren,766,779,476,979,654,805,643,1602,1503,738,1353,883,856,761,613,934,791,826,1723,313,1042,1166,1383,817,972,560,294,1270,525,1024,887,657
Webster,1837,2364,1306,2690,1812,2216,2466,4035,4365,2130,3567,2926,2991,1751,1941,2665,2597,2213,5099,901,2738,3790,3968,2515,2516,1743,673,3711,1204,3171,2197,2162
W. Boylston,1343,1613,919,1884,1216,1597,1338,2602,2516,1444,2245,1685,1906,1277,1575,1533,1579,1625,3214,495,1783,2284,2397,1674,1826,1242,575,2561,1022,2093,1499,1609
W. Brookfield,689,742,451,922,627,757,565,1400,1307,664,1088,885,865,627,599,858,717,795,1504,230,965,955,1183,731,838,559,266,1156,495,921,696,712
Westborough,2786,3614,2208,3894,2450,3587,3177,5628,5932,2888,5582,3201,3419,3153,2631,3771,2940,3735,7136,1024,4533,4275,5369,3347,3638,2542,1676,4644,2736,3555,3394,2879
Westminster,1284,1818,927,2033,1362,1618,1452,2791,2610,1637,2246,1977,2120,1174,1735,1458,1707,1591,3353,570,1952,2188,2550,1581,1775,1253,395,2665,935,2094,1424,1601
Winchendon,1317,1482,959,1876,1422,1396,1336,2884,2870,1371,2319,1885,1761,1191,1243,1631,1554,1421,3175,597,1860,2167,2309,1708,1462,1236,386,2347,666,2049,1420,1290
Worcester,15541,22288,12758,22682,18743,17285,16705,41039,38453,19038,32817,24218,19850,20481,13913,25342,16666,24057,43997,8231,23066,32508,36623,22545,19459,15724,8868,28011,11699,25118,23973,14154
