Plainville,2255,1095,2444,961,1292,2127,2268,1166,1421,1969,1541,1860,2301,1099,1420,1964,1266,1339,2099,669,471,2260,1209,1721,967,1848,1245,1562,1592,2551,2776,1404,1898,2276,1866,1100,1518,1535,1671,1468
Quincy,23511,11685,23195,12781,15455,20912,20839,15337,16714,19013,15090,20792,25195,10411,17478,18089,12557,14441,20096,8023,5826,22235,10275,16377,8487,17298,12485,13230,11865,25991,24134,14077,17622,20466,15195,13459,11806,16836,13126,16491
Randolph,8101,3734,7721,4390,4906,7375,6817,5492,6027,6133,5147,7091,8467,3628,6099,6021,3937,4679,6347,3109,1766,7672,3879,5663,2906,5958,4726,4246,4319,9585,8830,4998,5910,7829,4613,5177,3893,5653,4068,5718
Sharon,6992,2022,6184,3068,4509,4785,5580,3740,4393,4826,3741,5493,7395,1832,4861,4304,2929,4179,5045,2583,2621,4840,3479,4193,2703,4504,3218,3971,3040,6861,6968,2923,5456,4357,3216,4588,3326,4115,2906,4889
Stoughton,8064,3647,8164,3818,4438,7718,7597,4509,5607,6359,5507,6532,8506,3411,5637,6327,4143,4635,6788,2716,1765,7498,3730,5933,2702,6263,4141,4804,4167,9069,8447,4706,5295,7810,5477,4513,5486,4264,4817,5156
Walpole,8040,3384,8484,3181,4710,7020,7405,4270,4832,6708,4904,6667,8671,2866,5153,6361,4383,4764,7065,2144,1907,7384,3975,5930,2950,6346,3850,5493,4451,8910,8362,5090,6345,6993,6434,3888,5877,4499,5459,5270
Wellesley,10330,2687,8063,5250,7817,5527,8848,4519,5494,7729,6135,7156,11287,2012,6499,6617,4410,6488,7443,4068,3985,6511,5959,5088,3634,6589,4163,6080,4587,9384,8963,5082,9392,4495,4574,6441,4254,6487,4226,7184
Westwood,5623,1963,5287,2482,3572,4244,5213,2584,3195,4519,3544,4180,6180,1540,3592,4068,2972,3124,4812,1644,2013,4607,2722,3716,1910,4090,2410,3609,2909,5511,5070,3303,4477,3815,3816,3157,3000,3603,3276,3680
Weymouth,16504,8435,17462,8069,10127,15602,15364,10115,11479,13722,11070,14192,17977,7116,11611,13432,9609,10074,14871,5000,3709,16028,7174,12825,5833,13136,8948,10131,8567,18810,17043,10394,11427,15934,12757,7947,9768,10637,10343,10705
Wrentham,3518,1320,3670,1284,2193,2763,3334,1612,2171,2715,2350,2576,3739,1177,2195,2713,1882,1931,2878,1035,801,3090,1806,2543,1379,2888,1717,2505,2331,3713,4033,2050,3120,2937,2759,1691,2267,2219,2450,2215
Abington,4429,2230,4812,1986,2353,4515,4256,2521,2957,3728,3021,3708,4698,1987,2823,3868,2711,2772,4055,1358,927,4427,1996,3769,1833,3657,2629,2907,2661,5300,5034,2942,2928,5024,3894,2225,3080,2958,3142,3049
Bridgewater,6573,3006,7030,2763,3131,6733,6000,3764,4261,5368,4347,5333,6824,2825,3815,5824,3693,3844,5368,2116,1374,6051,3316,4774,2317,5310,3362,4227,3989,7884,7007,4832,3660,8146,5354,3556,4536,4126,4404,4468
Brockton,16543,9768,16637,10062,9819,17359,14312,12455,12805,13674,10673,15891,17373,8926,11629,14731,9212,9690,13126,6552,3171,16266,7919,12524,6549,12681,10339,9129,10114,21488,19790,11642,11361,19889,11068,9961,8336,12128,9714,11201
Carver,3276,1792,3584,1599,2081,3157,3413,1817,2246,2926,2438,2758,3571,1595,2256,2916,2057,1664,3001,936,647,3320,1492,2781,1251,2839,1963,2161,2193,3701,3801,2177,2496,3463,2816,1455,2066,2258,2472,2006
Duxbury,6038,2173,6004,2413,4430,4019,5921,2482,3627,4643,4079,4200,6730,1594,4022,4215,3275,3234,5057,1611,1916,4702,2642,4302,2224,4375,2522,4022,3686,5563,5916,3371,5309,3919,4492,2924,3862,3327,3851,3619
E. Bridgewater,3710,1770,3963,1645,1823,3830,3699,1965,2410,3160,2655,2940,3873,1699,2170,3410,2197,2064,3366,1117,757,3682,1738,3132,1476,3165,2053,2602,2475,4627,4382,2724,2265,4775,3320,1908,2482,2576,2773,2439
Halifax,2190,1214,2397,1071,1266,2223,2237,1246,1556,1892,1581,1874,2343,1101,1566,1883,1435,1199,2035,701,435,2294,1149,1754,843,1960,1201,1590,1467,2540,2634,1409,1577,2429,1948,1075,1609,1381,1716,1352
Hanover,4513,2022,4719,1981,2677,4083,4493,2217,2715,3911,3085,3557,5066,1561,2720,3885,2775,2663,4117,1199,1065,4439,2464,3555,1759,3946,2405,3352,2788,5211,4820,3233,3450,4538,3993,2367,3482,2756,3349,3081
Hanson,2988,1513,3372,1247,1632,3018,3014,1624,1988,2586,2107,2508,3359,1240,1961,2617,1798,1753,2776,920,651,3023,1537,2421,1185,2621,1735,2074,1737,3597,3405,2006,2067,3307,2693,1496,2115,2056,2277,2055
Hingham,8023,2909,7488,3712,5271,5962,7622,3607,4594,6523,5003,6113,8972,2163,5113,5950,4226,4809,6721,2716,2842,6378,3837,5904,3005,6349,3748,5579,4703,8458,8110,5152,7324,5822,5800,4964,5067,5459,5041,5947
Hull,3540,1655,3442,1875,2326,3039,3211,2130,2662,2638,2419,2867,3805,1457,2816,2482,2082,2154,2847,1224,938,3116,1589,2770,1364,2761,1899,2228,2209,3601,4212,1663,2917,2896,2488,2023,1847,2504,2048,2505
Kingston,3653,1672,3861,1605,2522,2978,3574,1925,2367,3060,2494,2952,3934,1500,2320,3098,2122,2054,3232,1063,796,3458,1670,3272,1548,3085,2038,2597,2383,4213,4163,2467,3240,3361,3312,1970,2682,2511,2815,2554
Lakeville,2874,1343,3145,1164,1526,2812,2766,1495,1803,2434,1890,2356,2991,1233,1733,2498,1854,1679,2734,854,637,2873,1462,2232,1031,2493,1455,2070,2084,3486,3460,2167,2080,3524,2796,1626,2299,2110,2473,2020
Marion,1936,702,1779,898,1249,1443,1758,908,1172,1470,1108,1544,2009,638,1204,1436,1124,1106,1621,646,661,1573,1006,1333,827,1389,910,1320,1100,1954,2027,1024,1662,1333,1356,1085,1487,878,1209,1226
Marshfield,8218,3619,8362,3687,5318,6801,7766,4291,5295,6645,5652,6315,9061,2891,5389,6535,4877,4841,7251,2463,3082,5516,4211,6255,3255,6670,4427,5541,5037,9145,9274,5113,6984,7334,7190,4090,6883,4381,6093,5455
Mattapoisett,2500,992,2531,1011,1516,2038,2206,1349,1550,1965,1398,2116,2485,1033,1444,2084,1283,1447,2111,800,725,2139,1262,1821,1021,1989,1172,1838,1162,2681,2460,1493,2013,1898,1687,1344,1420,1646,1440,1712
Middleborough,5095,2616,5514,2320,2472,5444,5176,2724,3492,4330,3711,4145,5474,2382,3405,4430,3239,2708,4675,1625,945,4867,2853,4297,2158,4639,3065,3706,4068,6928,7099,3900,3939,6992,5536,3102,4574,3722,4699,3913
Norwell,3897,1447,3811,1661,2608,2892,3747,1728,2172,3230,2552,2863,4253,1160,2342,3042,2234,2239,3451,1142,1183,3481,2086,2658,1425,3015,1793,2671,2241,3937,3829,2405,3222,2965,2979,2027,3372,1637,2650,2474
Pembroke,5412,2485,5721,2335,3279,4799,5250,2784,3535,4409,3757,4236,5780,2186,3412,4558,3132,3007,4739,1495,1246,5047,2479,4426,2037,4522,2848,3695,3437,5941,6005,3456,4197,5182,4786,2465,3879,3304,4066,3319
Plymouth,15407,6781,16102,6621,10161,12733,14525,8243,10383,12151,10258,12327,16392,6103,10330,12166,9192,8492,13340,4954,3267,14874,7726,12945,6500,13269,8778,10966,9840,18660,18837,9861,14350,14248,13074,8377,9927,11351,11076,11000
Plympton,949,437,1001,434,612,829,982,458,649,755,681,728,962,408,617,777,617,527,875,293,253,891,471,860,385,832,486,748,665,1037,1090,600,794,889,857,530,738,615,755,632
Rochester,1541,735,1718,604,858,1476,1488,835,1054,1238,1018,1290,1572,722,911,1379,911,807,1333,484,352,1429,857,1288,688,1393,820,1278,1075,1957,1905,1179,1429,1620,1446,916,1246,1065,1261,1120
Rockland,4787,2647,5189,2392,2823,4823,4698,2901,3355,4171,3441,4106,5198,2326,3494,4025,2985,2990,4439,1593,972,5100,2323,4042,1805,4418,2713,3464,2875,5596,5310,3222,3418,5027,4027,2365,3076,3315,3441,3115
Scituate,7174,2760,6859,3323,4661,5594,6814,3400,4431,5673,4819,5328,7972,2155,4755,5313,4070,4301,6185,2390,2206,6137,3138,5144,2663,5115,3371,4442,4029,6781,7061,3931,5714,5229,5279,3482,5453,3253,4288,4582
Wareham,5280,3057,5604,2365,3294,5278,5063,3365,4002,4347,3551,4809,5413,2920,3667,4668,3251,3024,4252,1674,1176,4956,2702,4428,2294,4451,3295,3484,3723,6793,7144,3335,4758,5679,4826,2914,3739,3760,4012,3771
W. Bridgewater,2187,1055,2352,956,1192,2182,2211,1117,1384,1897,1535,1756,2267,991,1306,1969,1298,1241,1992,655,458,2145,940,1866,761,1890,1205,1485,1395,2497,2344,1546,1176,2715,1916,1029,1473,1376,1667,1257
Whitman,3934,2081,4296,1825,2143,4043,3849,2277,2820,3263,2810,3286,4286,1782,2545,3515,2568,2518,3746,1430,819,4317,1854,3074,1390,3326,2201,2534,2341,4803,4518,2632,2462,4677,3463,1878,2837,2433,2719,2683
Boston,119544,41028,80658,84377,87330,79740,72224,97776,88063,73460,53411,113515,117258,43971,97265,64820,39362,72336,56574,58362,39575,73140,70694,70831,58503,77754,83512,52984,49857,167931,153127,63391,119769,93875,51451,98622,36831,110399,42996,109472
Chelsea,3507,2054,3373,2386,2671,3228,3307,2551,3186,2604,2570,3212,3772,1911,2926,2787,2251,2544,3003,2110,915,4034,2006,2523,1838,2556,2703,1706,2222,5400,4641,2889,3945,3353,1838,2634,1440,3173,1625,3097
Revere,8896,6157,9586,6005,5397,11080,9447,6606,7823,8060,7380,8400,10279,5349,7924,8033,6018,4900,9261,2629,1563,10041,4573,6468,3329,6591,5114,4964,5263,10599,9604,6106,6929,8812,6144,4478,4487,6256,5597,5596
Winthrop,5299,2873,5428,2996,3635,4943,4768,3752,4462,3976,4272,4157,6006,2371,4429,4054,3380,3257,5347,1574,2089,4678,2644,3693,1874,3944,2800,3162,2720,6157,5780,3091,4295,4519,3645,2768,2551,3570,3045,3353
Ashburnham,1688,810,1749,807,1145,1428,1563,992,1168,1375,1081,1467,1739,799,1196,1345,1001,1101,1651,548,413,1814,1066,1183,760,1380,1094,1059,1155,2192,2254,1105,1726,1608,1491,994,1108,1278,1210,1289
Athol,2567,1488,2686,1445,1883,2262,2621,1551,1661,2466,1495,2634,2406,1719,1637,2495,1351,1474,2100,731,465,2485,1245,1847,927,2090,1389,1635,1274,3384,3211,1490,2631,2055,1798,1567,1248,2024,1502,1894
Auburn,5226,2648,5604,2467,3590,4568,5439,2642,3482,4494,3795,4198,5670,2278,3638,4283,2839,3308,5010,1193,953,4257,2594,3612,1881,4012,2621,3313,2654,6125,5685,3125,4775,3996,3982,2595,2488,3866,3253,3363
Barre,1355,840,1435,808,964,1310,1354,889,961,1269,934,1289,1458,759,985,1237,826,974,1308,483,396,1432,910,990,584,1206,808,995,782,1843,1797,857,1375,1265,1194,811,744,1205,965,1049
Berlin,934,379,902,438,644,712,932,412,519,794,635,675,925,370,617,693,586,605,907,292,290,900,689,575,370,799,485,675,630,1009,1077,554,919,708,799,605,743,647,714,693
Blackstone,2064,1313,2380,1056,1499,1959,2414,1116,1740,1743,1707,1763,2238,1230,1490,1977,1641,1094,2122,637,357,2365,1347,1498,802,1933,1070,1694,1440,2690,2757,1371,1984,2112,1941,1199,1615,1427,1620,1514
Bolton,1802,446,1598,712,1340,969,1687,622,876,1358,1232,1036,1724,521,1031,1217,930,1061,1410,602,629,1353,1191,958,725,1319,836,1202,1131,1693,1918,937,1794,1026,1261,1051,1320,949,1145,1186
Boylston,1578,614,1515,737,1075,1188,1557,688,859,1369,1000,1234,1685,548,1046,1184,873,951,1413,154,465,1328,933,1005,605,1244,750,1107,1025,1588,1787,834,1516,1093,1318,837,942,1138,942,1138
Brookfield,825,488,865,473,639,718,899,450,576,755,645,698,900,421,663,660,541,501,833,248,195,908,556,639,385,738,499,633,590,1146,1175,564,921,810,794,475,578,669,703,583
Charlton,3168,1475,3420,1350,2133,2674,3403,1359,2149,2554,2496,2222,3471,1224,2290,2405,1908,1700,2950,646,696,2878,2031,2191,1336,2725,1792,2286,2345,3985,4244,2151,3404,2947,2935,1767,1980,2574,2546,2176
Clinton,3335,2047,3523,1959,2532,3006,3588,1877,2479,2954,2505,2908,3694,1674,2376,3024,2189,1866,3110,1063,705,3413,1936,2326,1404,2650,1997,2069,2203,4096,4019,2276,3324,2937,2847,1802,1831,2660,2341,2312
Douglas,2051,1145,2245,1023,1532,1777,2340,950,1489,1740,1681,1539,2269,892,1513,1668,1431,1124,2048,533,409,2136,1315,1316,836,1678,995,1530,1809,2394,2847,1352,2240,1943,2191,1029,1510,1571,1933,1278
Dudley,2548,1350,2641,1318,1857,2168,2653,1326,1647,2304,1823,2117,2629,1284,1756,2165,1594,1425,2487,598,482,2610,1467,1857,944,2249,1353,1850,1850,3114,3283,1699,2676,2287,2325,1294,1546,2026,2020,1679
E. Brookfield,568,338,636,294,437,508,630,304,372,552,431,495,646,269,382,539,381,355,609,145,133,631,359,445,243,527,354,421,412,738,728,437,604,559,604,298,415,468,508,399
Fitchburg,7907,3826,8092,3886,5835,6304,6727,5352,5210,6745,4433,7490,7622,4206,5107,6795,4335,4859,7138,2165,1439,7802,4042,5562,3059,5936,4851,4344,4286,9443,8412,5611,7532,6374,5875,3842,3653,5808,4493,5356
Gardner,4804,2390,4936,2401,3567,3861,4382,3064,3084,4300,2903,4435,4712,2582,3407,3923,2546,2911,4004,1599,934,4936,2281,3467,1790,3754,2812,2722,2361,5843,5251,3022,4485,3754,3511,2476,2415,3440,2792,3298
Grafton,4780,2182,4810,2291,3438,3722,4915,2227,2944,4134,3632,3470,5223,1843,3362,3682,2748,2786,4351,1212,1074,4435,2777,3347,1943,3857,2547,3287,3270,5603,5683,3179,4978,3842,4133,2452,2989,3358,3412,3147
Hardwick,715,427,738,419,522,646,718,447,535,622,464,659,727,424,511,644,442,500,736,262,188,855,531,488,353,605,435,527,383,997,959,419,828,538,543,442,449,499,474,518
Harvard,2422,509,1860,1131,1806,1178,2039,956,1326,1638,1261,1719,2386,600,1710,1256,1010,1442,1671,875,1069,1425,1437,1172,1006,1603,1115,1434,1183,2186,2482,916,2143,1205,1294,1470,1570,1177,1186,1641
Holden,5973,2472,5786,2824,4217,4443,6071,2574,3129,5405,3887,4703,6555,1991,3462,5063,3180,3898,5794,1638,1795,5565,3228,4420,2369,5084,3136,4321,3258,7066,6575,3771,5946,4330,5085,3378,3532,4681,3914,4621
Hopedale,1882,849,1964,831,1390,1450,1775,1046,1243,1531,1385,1409,2014,763,1258,1523,1055,1078,1616,530,413,1699,1044,1359,746,1493,953,1315,1125,2179,2181,1116,1857,1436,1506,1005,1148,1268,1239,1268
Hubbardston,1258,582,1300,562,819,1057,1328,538,792,1065,897,970,1281,577,852,1000,805,767,1290,330,324,1269,750,1028,604,1215,799,1028,977,1548,1697,828,1317,1199,1295,717,928,1042,1080,950
Lancaster,1931,804,1974,831,1463,1374,1982,827,1187,1580,1345,1443,2141,644,1244,1529,1146,1063,1670,513,456,1650,1145,1422,822,1636,1090,1362,1366,2241,2324,1303,2092,1506,1641,1237,1317,1486,1474,1424
Leicester,2787,1634,3071,1433,1826,2704,3019,1511,1934,2536,2122,2377,3165,1304,1960,2469,1722,1694,2890,633,541,2933,1521,2287,1117,2494,1602,2046,1818,3548,3588,1811,2688,2679,2671,1432,1814,2244,2237,1949
Leominster,10372,4711,10552,4819,7304,8275,9356,6163,6212,9141,6311,9066,10267,5031,6618,8689,6019,6108,9478,2872,2065,10160,5191,7492,3804,8008,6043,5969,5713,11959,10788,7043,9571,8187,8171,4745,5222,7305,6393,6672
Lunenburg,3235,1234,3153,1384,2237,2285,3019,1578,1984,2563,1952,2590,3199,1336,2167,2380,1970,1820,2970,869,824,2889,1772,2068,1191,2441,1648,2013,1980,3668,3546,2117,3016,2625,2746,1669,2245,2032,2235,2211
Mendon,1837,734,1889,758,1392,1279,1856,781,1092,1515,1386,1236,1954,659,1179,1437,1034,941,1534,448,343,1467,997,1373,721,1526,930,1312,1275,1934,2073,1138,1839,1332,1596,911,1378,1036,1268,1236
Milford,7079,3381,7315,3418,5356,5599,6975,3900,4827,5880,5565,5207,7677,2968,4678,5993,3709,3662,5709,1767,1360,5392,3458,4539,2454,4869,3427,3994,4201,7712,7685,4157,6508,5299,5354,3262,4044,4239,4441,4161
Millbury,3541,1941,3613,1979,2399,3257,3728,1907,2262,3301,2545,3027,3695,1856,2381,3168,2119,2137,3435,836,713,3486,2076,2369,1354,2814,1972,2227,2123,4284,4178,2216,3329,3039,3164,1716,2017,2703,2424,2465
Millville,734,394,795,358,566,603,751,414,583,550,555,578,778,338,531,587,516,365,721,186,113,782,448,495,276,531,340,475,616,903,1004,501,738,748,709,412,522,534,617,504
New Braintree,275,155,293,141,175,265,286,153,212,216,181,244,305,114,200,223,158,211,280,92,99,263,213,204,147,223,173,201,177,369,387,159,273,272,248,197,181,229,224,212
N. Brookfield,1235,676,1286,660,873,1097,1306,638,808,1116,871,1059,1322,599,820,1094,740,754,1169,316,263,1277,814,901,532,1099,699,937,813,1549,1567,797,1277,1071,1179,680,735,1056,1009,858
Northborough,5242,1653,4869,2149,3766,3265,4983,2031,2902,4033,3551,3431,5460,1512,3223,3715,2602,3021,4335,1433,1474,4181,2509,3339,1853,3687,2336,3252,2876,5107,5387,2646,4818,3181,3636,2826,2576,3706,3078,3448
Northbridge,4042,1761,3986,1939,2927,3079,4036,1963,2294,3576,2942,2961,4154,1716,2682,3191,1886,2004,3004,989,976,2799,2134,2965,1438,3347,2008,2770,2835,4617,4515,2919,4042,3369,3407,1949,2385,2743,2926,2374
Oakham,542,275,577,265,335,511,604,240,346,483,369,448,564,242,373,438,356,366,582,149,143,581,380,425,237,516,317,439,407,715,783,334,561,551,597,338,413,492,485,443
Oxford,3427,1838,3666,1720,2343,3078,3665,1757,2303,3031,2731,2623,3794,1537,2463,2832,1654,1808,2675,785,650,2790,2014,2534,1420,2911,1977,2377,2148,4202,4330,2075,3349,3018,2959,1757,1920,2661,2584,2179
Paxton,1567,664,1583,698,1155,1137,1574,727,920,1345,1019,1259,1738,532,980,1278,877,997,1483,378,386,1436,813,1058,614,1239,770,1098,860,1618,1545,944,1453,1030,1192,734,879,1036,1027,973
Petersham,502,177,401,291,395,302,395,299,347,327,254,420,463,207,357,306,232,350,379,213,164,430,283,348,205,367,279,296,213,598,558,250,507,298,338,351,293,363,298,389
Phillipston,459,241,475,233,282,425,457,253,304,391,320,384,443,247,299,394,284,280,435,133,100,456,301,371,222,415,341,315,294,668,624,333,490,462,443,271,310,377,367,344
Princeton,1376,483,1267,626,982,935,1357,536,767,1103,869,1015,1473,398,864,999,661,868,1133,369,443,1022,889,739,582,1017,657,934,777,1403,1486,716,1312,871,1055,766,798,978,894,964
Royalston,306,208,324,203,236,294,352,180,235,285,216,292,329,175,263,240,214,205,298,126,106,309,237,227,152,273,219,210,181,506,502,182,371,304,255,267,220,278,239,280
Rutland,2114,860,2232,786,1303,1730,2113,904,1178,1810,1534,1470,2266,726,1188,1808,1176,1333,2045,553,510,2070,1272,1616,914,1919,1167,1667,1421,2729,2647,1529,2222,1929,2161,1236,1474,1824,1744,1671
Shrewsbury,10670,3835,10014,4778,7731,7124,10350,4534,6537,8130,7343,7440,11395,3357,6216,8433,5702,5990,9354,2701,2599,9200,5611,6877,3846,7992,4950,6891,5946,11424,11141,6277,10409,6942,7534,5931,5331,7686,6441,7242
Southborough,3612,1039,3325,1408,2680,2062,3315,1395,1994,2667,2728,1965,3842,856,2336,2307,2038,2024,3034,1069,1027,3038,1996,2251,1430,2608,1557,2483,2205,3437,3771,1879,3558,2056,2419,2036,2126,2194,2168,2310
Southbridge,3619,1969,3663,2019,2826,2969,3515,2300,2597,3045,2528,3130,3770,1822,2575,2967,1582,2018,2661,947,706,2855,2116,2672,1672,3009,2253,2379,2123,4281,4281,2210,3767,2694,2316,1890,1599,2546,1948,2347
Spencer,2849,1739,3053,1666,2055,2716,3181,1544,1969,2704,2165,2521,3297,1374,2115,2540,1830,1774,2820,828,615,3114,1581,2289,1188,2492,1639,2060,1963,3552,3749,1816,2886,2639,2668,1400,1720,2216,2212,1882
Sterling,2688,1151,2725,1182,1860,2066,2831,1078,1605,2254,1901,1988,3014,873,1764,2121,1645,1474,2448,630,702,2344,1472,1747,1019,2046,1191,1871,1818,2830,2974,1676,2615,2020,2393,1383,1738,1904,2010,1769
Sturbridge,2746,1011,2717,1133,1991,1889,2694,1190,1555,2237,2089,1735,2873,922,1643,2012,1220,1541,2045,722,750,1989,1700,1894,1153,2343,1429,2058,1757,3360,3345,1803,3039,2081,2274,1535,1546,2179,1952,1914
Sutton,2696,1340,2877,1254,1866,2310,2948,1203,1759,2336,2066,2052,3017,1102,1786,2312,1733,1587,2722,614,618,2668,1717,1941,1196,2238,1390,2086,1850,3263,3340,1767,2740,2331,2834,1393,1971,2101,2418,1813
Templeton,1824,1052,2031,900,1318,1632,1969,980,1208,1707,1515,1404,1904,1003,1287,1634,982,1038,1564,494,320,1815,1073,1529,724,1793,1189,1350,1068,2627,2269,1433,1899,1789,1745,1066,1268,1498,1406,1430
Upton,2227,828,2174,971,1735,1432,2183,971,1336,1761,1664,1420,2269,753,1316,1744,1257,1291,1955,632,584,1941,1268,1594,953,1762,1141,1557,1571,2521,2791,1300,2459,1599,2020,1205,1535,1546,1693,1525
Uxbridge,3424,1761,3631,1685,2715,2671,3635,1677,2265,2976,2595,2674,3644,1579,2332,2906,2292,2032,3301,1015,695,3578,2013,2854,1403,3187,1997,2646,2733,4287,4515,2476,3898,3051,3382,1839,2430,2563,2911,2296
Warren,965,719,1100,633,804,952,1090,660,829,891,796,919,1108,593,732,993,720,683,1027,333,222,1120,766,779,476,979,654,805,643,1602,1503,738,1353,883,856,761,613,934,791,826
Webster,3396,1991,3605,1904,2538,3084,3717,1852,2459,3089,2562,2945,3816,1659,2607,2864,2206,1978,3281,804,592,3494,1837,2364,1306,2690,1812,2216,2466,4035,4365,2130,3567,2926,2991,1751,1941,2665,2597,2213
W. Boylston,2238,1035,2262,1078,1559,1782,2307,1027,1276,2032,1434,1882,2444,863,1350,1952,1252,1407,2205,472,597,2187,1343,1613,919,1884,1216,1597,1338,2602,2516,1444,2245,1685,1906,1277,1575,1533,1579,1625
W. Brookfield,1000,564,1064,538,806,806,1082,536,701,906,760,850,1119,483,707,893,568,616,953,325,249,1037,689,742,451,922,627,757,565,1400,1307,664,1088,885,865,627,599,858,717,795
Westborough,5926,1777,5370,2518,4495,3392,5662,2337,3347,4442,4053,3781,6168,1646,3819,3941,2854,3242,4394,1742,1651,4338,2786,3614,2208,3894,2450,3587,3177,5628,5932,2888,5582,3201,3419,3153,2631,3771,2940,3735
Westminster,2377,1095,2507,1028,1608,1925,2299,1234,1393,2107,1550,1964,2457,1040,1567,1913,1459,1451,2340,656,603,2343,1284,1818,927,2033,1362,1618,1452,2791,2610,1637,2246,1977,2120,1174,1735,1458,1707,1591
Winchendon,2054,1207,2291,1028,1628,1717,2203,1133,1489,1825,1465,1828,2187,1092,1614,1681,1268,1151,1820,529,363,2053,1317,1482,959,1876,1422,1396,1336,2884,2870,1371,2319,1885,1761,1191,1243,1631,1554,1421
Worcester,32487,16736,29646,20825,25030,26103,29630,21290,24400,25899,20747,29781,34769,15073,24213,25803,17216,21260,27246,12118,8302,30908,15541,22288,12758,22682,18743,17285,16705,41039,38453,19038,32817,24218,19850,20481,13913,25342,16666,24057
