"Municipality","Q_1_Y","Q_1_N","Q_2_Y","Q_2_N","Q_3_Y","Q_3_N","Q_4_Y","Q_4_N","Q_5_Y","Q_5_N","Q_6_Y","Q_6_N","Q_7_Y","Q_7_N","Q_8_Y","Q_8_N","Q_9_Y","Q_9_N","Q_10_Y","Q_10_N","Q_11_Y","Q_11_N","Q_12_Y","Q_12_N","Q_13_Y","Q_13_N","Q_14_Y","Q_14_N","Q_15_Y","Q_15_N","Q_16_Y","Q_16_N","Q_17_Y","Q_17_N","Q_18_Y","Q_18_N","Q_19_Y","Q_19_N","Q_20_Y","Q_20_N","Q_21_Y","Q_21_N","Q_22_Y","Q_22_N","Q_23_Y","Q_23_N","Q_24_Y","Q_24_N","Q_25_Y","Q_25_N","Q_26_Y","Q_26_N","Q_27_Y","Q_27_N","Q_28_Y","Q_28_N","Q_29_Y","Q_29_N","Q_30_Y","Q_30_N","Q_31_Y","Q_31_N","Q_32_Y","Q_32_N","Q_33_Y","Q_33_N","Q_34_Y","Q_34_N","Q_35_Y","Q_35_N","Q_36_Y","Q_36_N","Q_37_Y","Q_37_N","Q_38_Y","Q_38_N","Q_39_Y","Q_39_N","Q_40_Y","Q_40_N","Q_41_Y","Q_41_N","Q_42_Y","Q_42_N","Q_43_Y","Q_43_N","Q_44_Y","Q_44_N","Q_45_Y","Q_45_N","Q_46_Y","Q_46_N","Q_47_Y","Q_47_N","Q_48_Y","Q_48_N","Q_49_Y","Q_49_N","Q_50_Y","Q_50_N","Q_51_Y","Q_51_N","Q_52_Y","Q_52_N","Q_53_Y","Q_53_N","Q_54_Y","Q_54_N"
"LONG_ISLAND",114,86,88,114,106,90,59,102,32,127,49,108,57,101,109,53,119,41,80,74,90,81,90,82,141,31,87,49,74,62,58,78,64,63,131,71,124,75,149,52,154,46,146,53,68,24,68,23,79,13,72,20,68,24,88,77,125,43,110,58,112,56,97,68,124,44,132,35,42,31,57,16,63,10,98,75,88,83,127,46,114,58,103,68,126,45,23,91,80,35,93,21,78,31,68,87,122,34,128,29,103,54,119,39,61,8,60,8
"LOVELL",448,244,327,377,286,383,272,222,143,347,242,237,194,292,275,212,319,164,239,231,248,317,270,281,360,196,200,168,86,279,64,301,175,169,353,307,336,288,426,208,501,134,392,235,98,63,95,67,111,51,86,76,100,61,279,316,358,202,350,199,325,228,276,273,375,180,330,218,87,69,107,48,112,43,365,340,371,334,319,386,410,291,353,319,452,231,42,268,188,122,232,75,185,109,246,369,329,277,426,182,358,249,412,196,97,26,97,25
"LOWELL",155,53,114,106,66,138,132,34,41,125,88,77,84,80,73,92,57,104,60,99,82,86,59,104,59,107,40,50,38,53,34,57,26,62,63,134,55,137,69,125,115,79,76,117,18,25,17,26,25,18,14,29,19,24,53,135,81,97,87,91,89,90,62,115,81,97,79,99,14,53,34,33,34,32,95,131,76,152,57,173,96,132,79,142,98,125,18,86,30,74,52,51,35,66,46,142,53,136,100,89,68,122,83,106,19,20,16,23
"LUBEC",544,308,230,632,376,456,359,260,164,452,360,250,248,368,367,251,439,175,306,298,209,500,404,295,382,319,282,213,297,196,206,286,263,210,383,415,365,399,430,343,591,193,493,282,133,96,153,77,181,48,103,124,160,69,329,393,443,263,487,210,443,260,355,339,454,252,486,222,137,103,189,53,194,46,422,379,445,358,338,465,538,264,414,377,535,262,47,348,251,144,311,80,252,126,380,315,431,261,535,161,427,267,514,179,174,34,150,57
"LUDLOW",113,91,53,154,84,119,120,46,39,125,103,59,58,105,81,85,102,61,74,88,49,105,61,92,72,82,61,41,35,67,32,70,45,56,70,155,69,153,103,120,145,77,112,111,27,26,22,31,29,24,14,39,23,30,70,114,88,88,112,64,96,82,74,104,92,86,81,96,17,38,24,31,27,28,85,147,118,113,48,184,110,120,87,139,95,132,55,144,109,91,110,89,104,87,57,118,62,112,86,88,65,109,97,77,26,12,27,11
"LYMAN",1657,629,1262,1043,992,1241,1017,772,482,1298,577,1162,748,1018,1041,738,1106,659,780,957,1084,747,871,951,1122,709,931,673,954,647,691,908,777,756,1171,1173,994,1261,1382,897,1537,723,1299,975,335,207,320,225,399,142,291,252,355,190,834,1173,1171,790,1136,810,1172,778,887,1051,1221,729,1091,855,216,277,334,159,334,158,1355,1209,1311,1255,1061,1505,1412,1145,1289,1228,1532,1007,355,791,560,583,790,346,651,463,721,1430,961,1184,1412,724,1026,1100,1305,834,347,138,350,135
"MACHIAS",637,414,308,750,559,482,432,321,204,539,457,273,305,419,400,348,481,247,403,315,267,430,378,341,381,342,286,208,290,201,179,318,224,247,420,451,401,438,487,363,636,211,536,304,128,99,149,80,176,51,109,117,152,76,298,414,428,261,436,244,431,254,336,338,447,236,431,253,76,125,154,44,155,45,486,501,511,475,395,594,549,440,469,492,613,355,42,321,185,180,260,105,227,122,344,373,429,285,519,198,488,233,529,196,148,23,134,36
"MACHIASPORT",316,209,151,370,254,254,290,127,107,303,268,134,155,249,210,199,238,167,212,181,127,273,200,196,198,199,137,135,155,118,103,169,142,119,182,308,198,271,275,194,330,143,267,202,67,65,67,64,88,43,62,69,79,51,159,276,223,188,245,171,235,173,189,213,253,164,276,136,65,70,92,42,89,46,219,275,199,292,168,328,271,223,206,272,266,211,7,181,102,89,135,53,103,77,171,233,216,182,266,129,231,163,255,144,84,24,72,36
"MADAWASKA",1213,1009,1185,1064,1319,848,1206,434,469,1153,802,799,491,1127,803,813,1136,469,742,824,937,681,942,639,866,702,643,342,479,505,466,518,494,462,663,1407,1003,974,1063,928,1645,369,1415,581,434,250,475,211,529,154,318,365,450,234,801,995,1134,602,1244,496,1174,567,968,756,1304,448,1062,672,505,438,705,243,715,234,846,1309,1333,815,1058,1102,1472,675,1198,905,1458,658,193,618,406,409,669,145,467,327,850,872,1030,680,1253,447,993,709,1118,588,366,80,313,133
"MADISON",1614,629,1247,1020,943,1281,1150,591,472,1248,1088,619,761,959,770,956,911,797,735,957,1077,648,846,862,842,870,795,602,827,580,702,702,665,696,818,1273,799,1226,1079,953,1417,632,1188,851,295,204,278,225,344,156,250,253,313,193,733,1205,1017,856,1092,779,1095,780,829,1044,1098,776,984,881,226,300,354,172,343,183,1085,1187,1080,1195,645,1641,1094,1185,1049,1192,1153,1098,193,679,408,457,558,309,421,420,672,1174,787,1048,1058,774,811,1019,1026,811,237,123,233,128
"MANCHESTER",1041,600,891,760,868,745,714,625,349,984,440,889,542,823,766,603,889,477,600,712,826,608,731,684,846,575,608,370,473,502,398,578,531,385,817,759,764,753,925,615,1137,407,966,576,304,185,326,163,383,105,279,210,335,155,614,816,848,543,858,531,914,475,733,646,886,504,828,559,229,216,309,137,336,110,712,937,739,916,756,898,795,853,823,805,986,650,116,625,411,333,542,199,463,251,390,1030,735,680,934,483,764,654,912,512,235,80,217,97
"MAPLETON",706,376,475,602,506,548,631,235,206,654,482,372,355,500,406,452,528,326,369,475,420,443,403,458,453,411,286,212,232,266,198,300,227,256,344,728,402,639,532,516,721,331,555,491,100,103,114,89,142,62,79,124,131,73,250,677,488,421,532,371,538,364,381,517,529,381,408,494,116,149,183,83,174,93,405,737,492,643,293,845,455,678,442,679,533,589,67,366,149,284,265,167,219,207,317,615,423,505,536,388,415,511,560,363,99,36,99,36
"MARIAVILLE",179,88,70,197,109,155,133,82,49,164,106,103,90,122,115,101,113,100,99,114,80,149,77,150,98,128,56,76,55,77,43,89,47,79,122,157,108,163,139,133,177,95,123,149,37,44,35,46,51,30,30,51,37,44,76,139,114,102,107,105,110,104,90,122,109,104,101,110,31,55,52,34,56,30,149,142,126,165,84,207,136,156,125,165,153,137,14,122,46,90,76,59,51,84,77,159,92,145,140,97,92,145,134,103,37,19,36,20
"MARS_HILL",526,269,279,511,361,408,564,120,174,500,524,145,267,393,235,433,383,279,294,355,245,364,299,299,295,304,151,207,130,228,115,243,156,190,184,576,288,437,360,372,496,235,412,318,80,95,85,89,96,78,61,114,91,84,222,417,333,284,374,240,349,264,246,363,382,237,292,325,50,80,74,57,69,61,224,540,294,468,212,553,322,443,282,471,329,424,27,275,100,205,165,137,162,140,194,375,264,300,307,252,270,288,340,226,79,30,80,28
"MARSHFIELD",195,97,74,222,120,167,166,94,53,205,173,84,91,165,115,148,154,103,120,132,66,192,101,152,107,148,96,76,95,77,60,112,85,81,114,176,111,173,121,163,195,92,152,132,47,36,45,38,65,19,39,43,49,35,78,191,134,124,135,122,139,122,106,153,137,122,138,119,33,59,60,33,67,26,117,193,120,193,86,227,137,176,121,190,172,141,14,123,40,97,99,38,74,61,81,159,101,138,156,84,141,99,158,82,52,12,40,24
"MASARDIS",73,57,60,67,65,64,64,26,27,63,46,43,34,54,45,43,59,30,35,52,59,40,59,44,63,39,39,21,31,29,34,26,27,31,47,80,53,73,33,40,89,37,71,50,13,20,16,17,19,13,11,22,16,16,30,82,72,40,72,42,67,44,57,53,74,37,63,48,10,17,21,6,20,7,57,70,65,63,19,110,72,55,63,61,66,62,16,43,31,28,46,13,43,15,53,66,65,57,70,49,68,53,65,55,17,11,17,11
"MATTAWAMKEAG",269,113,155,225,161,209,253,90,61,280,180,158,112,224,155,182,193,142,122,208,130,171,139,156,144,151,139,66,88,117,77,128,84,114,111,284,148,234,195,185,289,102,214,169,32,27,35,25,39,21,28,32,41,19,115,197,178,117,170,121,173,119,132,158,178,114,165,125,49,49,64,34,70,26,142,197,144,194,77,267,168,176,127,211,180,159,29,111,75,65,99,40,70,64,121,160,128,152,176,103,118,163,147,135,60,15,49,26
"MECHANIC_FALLS",1187,385,1013,567,649,893,792,429,275,943,321,882,576,630,686,526,704,493,526,658,876,428,605,683,739,556,547,405,257,688,192,755,417,487,642,830,507,923,751,678,941,496,761,649,153,144,143,153,180,116,106,189,159,138,532,798,657,635,689,604,706,584,502,779,764,530,658,627,118,178,179,117,188,109,792,768,716,839,543,1025,717,855,658,881,758,798,87,649,317,422,418,318,306,417,400,860,542,713,688,569,506,748,661,598,161,84,165,81
"MEDFORD",88,30,53,66,38,79,72,31,28,74,71,28,49,52,72,30,47,55,45,54,55,48,29,72,36,66,37,33,45,25,39,31,44,26,52,80,41,91,58,73,70,61,56,75,23,25,23,25,27,21,16,32,22,26,29,84,52,57,62,45,56,51,41,67,46,62,47,61,16,25,24,18,22,20,94,57,64,86,27,124,63,88,66,81,54,94,9,45,21,33,26,28,25,29,43,64,41,66,55,52,43,64,53,53,15,11,15,11
"MEDWAY",530,203,293,441,244,473,542,132,175,492,380,282,280,381,287,383,357,300,275,376,306,303,263,339,230,373,216,151,153,216,139,230,113,246,194,536,229,469,294,411,481,236,348,359,75,89,66,99,97,66,54,109,72,93,127,507,305,312,356,266,353,263,247,361,322,301,315,306,69,108,100,77,103,74,286,449,258,472,151,585,313,425,284,443,351,385,34,252,97,188,154,129,119,164,183,381,190,370,312,250,215,344,286,276,80,54,67,67
"MERCER",256,113,186,180,136,221,211,116,69,257,135,188,150,177,190,134,179,147,135,184,197,126,139,175,160,157,136,71,123,83,104,102,94,109,158,209,132,228,187,177,244,123,180,182,54,54,48,60,67,41,40,68,61,47,138,227,209,145,213,140,201,153,168,183,206,147,191,159,60,66,81,45,86,40,191,228,195,223,109,311,197,223,192,218,230,184,23,160,97,87,114,67,81,97,127,240,158,210,234,135,156,210,199,169,63,36,78,21
"MEXICO",923,521,971,480,695,718,708,398,295,804,322,765,433,665,666,431,668,426,501,581,765,303,575,475,628,425,461,239,263,439,216,484,297,390,559,732,586,685,820,454,960,319,856,421,165,155,180,140,220,100,129,190,180,140,420,686,675,412,710,379,695,392,511,575,736,353,642,445,125,132,178,79,187,71,695,659,764,578,426,925,814,531,714,609,796,538,109,403,287,225,359,155,258,253,418,569,489,499,624,363,468,518,568,419,132,48,121,57
"MILBRIDGE",429,231,196,459,261,383,308,186,107,383,276,206,202,283,237,249,313,176,242,232,194,309,216,282,226,270,161,166,163,163,133,193,164,153,272,349,264,338,338,268,448,163,359,247,65,59,59,63,82,42,56,68,68,57,240,329,302,244,309,239,329,222,265,281,308,244,334,213,79,108,126,62,135,53,311,367,332,351,289,398,375,308,324,344,406,261,40,231,150,122,187,80,144,118,227,280,254,258,359,148,280,223,322,180,80,20,72,28
"MILFORD",1037,475,656,871,726,762,730,526,305,941,576,647,455,775,639,609,790,447,578,649,530,578,539,562,591,515,503,243,282,467,240,504,360,362,687,741,648,747,772,612,1004,401,876,519,225,161,205,181,263,122,172,214,233,153,455,834,756,503,789,459,818,439,646,604,815,446,719,535,172,191,244,121,251,113,853,908,889,863,596,1163,816,935,812,910,969,763,67,506,293,283,364,206,296,256,572,844,711,701,885,525,659,752,837,579,168,61,168,60
"MILLINOCKET",1693,913,1159,1446,1174,1409,1470,668,555,1577,978,1132,752,1372,1003,1130,1305,809,996,1111,1109,1013,1118,987,990,1115,1065,595,760,899,639,1016,795,820,908,1568,1125,1308,1266,1166,1773,674,1455,983,592,466,520,532,707,348,461,605,590,469,647,1383,1134,847,1302,666,1205,775,945,1024,1251,736,1128,854,540,591,742,390,803,323,1021,1413,1177,1261,875,1568,1286,1159,1038,1382,1414,1008,231,1040,695,571,887,377,681,555,727,1112,965,870,1161,680,874,962,1094,749,489,205,445,249
"MILO",826,380,507,694,564,624,637,295,175,751,580,335,382,531,434,490,549,366,435,469,434,477,439,461,454,448,281,238,232,287,203,316,252,256,404,714,449,637,554,536,784,316,646,445,143,90,132,98,179,54,102,131,140,92,278,696,503,433,555,382,591,353,448,478,554,385,506,430,120,178,184,114,222,76,525,681,589,617,336,876,586,626,524,668,623,579,57,352,200,208,265,140,227,170,344,529,411,460,558,317,394,480,490,385,129,45,121,53
"MINOT",1222,356,974,610,620,931,774,426,284,909,312,860,555,634,671,522,700,482,472,693,800,485,452,804,683,580,525,439,370,597,335,633,461,470,635,871,562,912,783,689,921,561,694,779,158,132,154,136,178,108,143,147,168,122,483,874,671,649,670,641,703,614,519,790,707,608,653,664,129,191,192,129,199,121,748,928,672,997,604,1070,697,976,671,984,813,846,81,638,286,433,428,290,367,332,371,997,509,847,771,591,587,768,761,608,203,96,204,94
"MONMOUTH",1602,684,1253,1031,981,1264,1097,753,402,1445,971,859,821,1020,1079,766,1104,733,772,1034,1087,810,904,984,1077,814,744,504,641,601,566,678,638,545,1125,1157,1032,1220,1330,916,1551,706,1289,959,349,190,341,195,387,150,308,229,371,166,674,1343,1195,792,1167,811,1194,776,1013,945,1232,756,1100,868,325,264,399,194,431,161,1133,1249,1099,1286,823,1565,1092,1293,1094,1266,1295,1079,206,947,633,520,838,312,700,415,618,1419,968,1064,1322,709,1006,1027,1264,774,491,153,466,177
"MONROE",339,192,193,339,239,281,208,207,100,314,173,235,160,250,252,159,262,150,224,186,181,212,203,191,228,160,166,97,112,149,86,175,126,122,269,211,206,258,290,183,306,167,270,202,56,54,56,53,76,34,46,64,62,49,165,290,292,151,257,187,244,193,186,246,273,173,244,191,96,77,118,58,122,54,291,268,282,273,186,371,289,270,245,305,321,229,33,239,150,123,202,70,172,100,195,316,256,254,334,175,258,250,316,195,91,31,85,36
"MONSON",329,148,214,262,186,288,258,142,89,305,224,160,190,204,201,195,201,184,177,201,199,176,148,222,168,203,115,113,104,122,93,133,97,125,156,271,129,285,203,215,240,179,199,218,70,55,59,66,77,49,51,74,70,55,119,272,211,173,199,182,203,185,155,225,199,177,176,202,54,103,99,59,102,56,236,234,184,281,112,361,224,242,189,274,222,241,20,174,72,123,107,84,87,100,130,251,146,236,208,174,149,232,201,179,52,21,53,20
"MONTICELLO",246,133,173,210,171,202,244,78,84,234,193,125,114,201,148,169,204,112,135,179,162,134,151,142,137,158,90,76,75,92,67,100,78,87,97,294,150,221,182,189,258,117,204,167,29,44,29,44,42,29,17,55,34,38,119,213,165,149,184,126,168,147,126,186,183,131,136,176,39,47,63,22,49,37,150,267,181,240,71,349,199,220,184,230,197,219,44,128,70,102,113,58,93,77,110,199,107,196,168,136,120,184,151,151,35,23,28,29
"MONTVILLE",318,250,195,370,228,301,206,241,83,357,198,230,169,267,275,169,276,161,203,224,173,272,237,206,271,173,173,80,83,167,72,179,130,102,326,220,225,288,304,216,315,210,296,221,41,76,67,51,70,48,55,61,70,48,232,246,274,186,270,182,245,206,187,262,273,169,232,222,97,61,107,51,106,53,314,327,322,316,241,403,343,298,332,290,343,284,26,221,160,89,166,73,147,86,224,302,259,264,325,193,246,272,324,200,76,21,76,21
"MORRILL",339,148,185,305,205,270,264,160,96,318,195,208,159,249,204,209,243,164,196,201,192,206,173,222,185,207,136,114,116,133,102,147,116,118,220,274,183,294,252,226,303,176,243,233,80,74,70,83,96,58,64,88,86,68,129,312,233,189,228,190,240,179,189,224,211,207,212,204,66,94,83,76,98,62,187,350,222,315,153,385,222,310,218,305,260,267,23,223,91,155,138,108,124,117,159,331,217,270,284,202,229,258,264,224,68,32,64,36
"MOSCOW",163,71,138,99,98,133,147,34,46,136,133,47,82,97,92,90,98,82,89,90,101,73,97,74,91,81,70,33,44,59,40,62,34,58,69,183,107,132,126,116,163,81,132,111,28,28,30,25,34,23,25,30,35,21,81,141,115,88,140,67,115,91,98,106,135,72,120,89,26,34,36,26,40,22,124,136,132,130,45,214,122,136,101,152,155,103,12,84,43,54,61,35,34,55,68,129,89,107,115,84,95,101,117,83,25,24,30,19
"MOUNT_CHASE",81,42,49,74,31,92,83,20,21,82,76,28,31,72,49,53,48,54,42,58,43,61,40,64,33,71,40,35,36,39,32,42,31,41,43,68,51,61,56,56,72,40,62,49,23,24,24,23,31,15,24,23,22,25,21,78,51,44,59,36,55,42,41,54,51,45,45,49,20,28,30,18,34,14,52,53,45,61,18,88,52,53,37,68,46,59,30,69,46,52,66,32,56,41,38,54,40,52,56,33,40,51,60,31,27,4,20,11
"MOUNT_DESERT",756,646,354,1049,796,567,375,741,285,813,537,544,374,712,677,432,766,321,696,376,391,790,592,567,733,440,514,226,248,492,201,538,454,237,951,417,777,550,911,427,1050,290,923,399,229,154,288,97,318,68,266,116,299,87,733,449,814,333,805,338,842,304,817,321,839,311,818,326,331,167,404,96,432,67,780,639,721,695,941,478,947,466,816,570,1057,339,59,665,551,169,607,114,519,172,551,733,888,381,1018,265,878,398,974,304,307,35,299,42
"MOUNT_VERNON",628,362,414,579,450,559,461,384,179,560,385,441,330,510,516,323,510,320,380,422,368,437,382,408,449,344,338,194,213,322,167,368,263,245,457,495,395,538,564,377,652,293,533,399,135,87,141,80,164,58,121,102,143,79,373,517,548,323,512,357,508,358,408,449,553,316,509,355,137,116,182,72,188,64,517,535,488,565,415,634,545,505,534,508,592,453,56,404,271,194,328,133,281,172,290,633,460,454,610,310,471,446,598,324,178,46,176,49
"NAPLES",1571,579,1396,768,844,1268,955,730,519,1149,585,1049,786,876,1028,644,1072,585,684,943,1166,541,867,825,1021,668,618,526,559,587,427,721,516,577,1025,1081,893,1167,1261,800,1435,633,1121,932,243,161,203,201,277,127,204,201,229,175,881,969,991,816,1022,779,1057,751,781,1009,1072,732,942,851,200,258,273,188,287,174,1256,1061,1040,1271,882,1439,1187,1127,1075,1198,1256,1027,189,688,414,465,568,304,490,361,574,1387,831,1114,1220,732,872,1062,1103,847,518,231,504,240
"NEW_CANADA",148,133,121,159,159,118,133,44,72,106,75,98,69,108,80,96,125,51,83,91,106,100,91,115,101,105,67,38,53,52,42,63,60,39,82,174,110,146,142,114,188,67,157,98,29,21,30,20,37,13,19,31,28,22,38,80,65,49,71,42,75,39,53,60,71,42,44,68,42,42,66,18,56,28,58,103,90,69,73,88,86,74,79,80,96,62,24,79,49,54,77,26,58,44,90,128,112,102,157,60,130,88,146,70,37,10,28,19
"NEW_GLOUCESTER",2157,947,1581,1551,1327,1733,1316,1172,614,1862,811,1590,1126,1339,1576,902,1476,972,1026,1377,1418,1186,1158,1410,1501,1078,966,706,665,1004,503,1165,775,796,1622,1529,1400,1699,1846,1255,2032,1071,1668,1417,340,284,333,290,395,228,283,340,377,248,1066,1741,1376,1377,1425,1321,1473,1273,1157,1581,1526,1238,1329,1412,305,415,428,294,436,285,1687,1657,1459,1871,1351,1998,1575,1768,1591,1710,1752,1552,190,1273,735,728,871,590,804,615,854,2039,1333,1548,1753,1133,1345,1538,1714,1175,407,232,434,204
"NEW_LIMERICK",223,111,107,225,145,182,187,72,67,191,178,74,118,136,102,158,149,105,106,146,111,155,105,155,116,145,77,85,56,106,52,111,72,88,95,225,116,192,149,161,217,90,171,136,40,39,38,42,55,26,33,47,47,35,97,172,154,110,144,118,165,94,111,148,134,128,119,141,29,44,37,34,39,34,93,252,147,196,91,253,141,204,127,212,159,183,20,129,49,99,89,59,63,82,88,200,120,168,164,124,125,165,147,141,35,27,28,34
"NEW_PORTLAND",0,0,0,0,0,0,208,163,100,269,201,161,158,210,222,148,202,159,180,178,191,155,178,169,186,160,128,79,117,88,100,105,111,84,194,227,160,255,243,170,268,144,218,192,57,72,64,64,80,49,53,75,67,61,125,246,201,160,208,151,200,160,160,198,215,143,189,171,65,67,87,45,81,50,245,193,210,228,96,344,214,221,212,214,247,184,28,162,103,88,132,59,105,80,137,249,155,230,255,127,181,197,214,169,68,17,53,32
"NEW_SHARON",573,289,415,445,394,455,438,270,150,553,371,322,289,412,443,263,379,320,328,355,365,341,338,362,390,312,272,224,220,272,201,291,247,220,354,491,317,500,461,366,525,303,416,407,111,115,112,114,142,84,96,130,120,107,235,559,420,349,399,370,414,354,320,444,417,357,349,420,105,126,137,94,141,90,481,451,409,520,230,707,443,490,397,519,431,496,47,347,192,206,242,154,194,193,236,547,303,471,449,327,334,438,408,367,144,61,145,60
"NEW_SWEDEN",216,159,147,227,178,190,166,114,65,212,194,83,102,172,137,138,171,101,118,150,110,158,138,129,146,118,121,69,87,101,74,114,93,88,156,199,142,207,180,169,243,109,192,155,77,108,96,89,113,71,57,127,94,91,146,176,175,137,175,136,173,137,135,172,195,118,138,172,55,41,61,35,63,33,169,206,215,157,147,224,220,155,175,190,215,149,21,127,65,84,106,41,92,54,118,161,143,133,171,105,130,146,163,111,45,15,46,14
"NEW_VINEYARD",313,114,178,253,142,275,276,86,77,277,189,163,159,194,191,166,188,165,156,186,157,201,150,204,172,184,137,93,83,147,66,164,90,124,128,284,125,273,204,198,236,165,172,229,40,60,33,68,55,46,32,69,40,61,120,266,188,189,180,194,160,211,117,251,186,188,160,213,45,65,50,60,58,51,210,234,176,268,116,330,187,255,170,266,196,241,27,171,78,120,105,92,75,110,113,253,130,235,189,176,134,231,159,208,45,30,38,35
"NEWBURGH",621,223,372,509,339,519,433,286,155,556,270,428,277,426,361,349,407,297,326,365,312,403,304,410,331,377,263,185,171,277,129,319,226,207,393,454,329,484,418,391,561,261,443,370,112,93,99,106,142,63,82,121,125,80,256,507,406,333,412,321,404,329,314,413,411,319,386,344,123,117,164,76,167,72,426,531,400,553,275,686,411,550,381,557,480,467,35,340,188,188,255,121,222,142,250,559,345,459,473,335,351,448,457,351,145,71,136,80
"NEWCASTLE",660,543,440,774,618,559,381,608,246,735,373,586,368,610,644,337,681,281,474,473,407,623,533,474,673,349,495,276,283,487,209,557,401,320,762,421,675,469,792,375,874,292,773,385,222,132,246,108,287,67,243,109,267,89,602,420,687,302,660,329,630,361,549,429,695,303,679,313,258,141,303,99,323,76,647,604,711,543,736,523,839,411,726,508,893,348,69,578,480,169,534,112,482,149,484,658,717,421,871,274,721,412,828,308,195,50,183,60
"NEWFIELD",532,242,403,374,291,474,337,239,134,438,226,332,242,325,340,233,299,268,235,327,322,285,295,303,369,232,229,174,219,184,187,216,179,214,373,399,314,431,471,290,525,236,414,336,86,60,85,62,102,44,69,78,87,60,294,393,365,301,364,297,353,307,274,381,392,273,337,325,89,71,103,58,105,56,447,416,404,459,277,592,503,364,410,436,437,416,113,278,193,195,237,146,187,175,267,464,287,442,436,291,318,405,374,354,87,55,95,47
"NEWPORT",1180,471,774,879,803,813,905,450,339,999,589,732,559,785,644,702,805,519,601,709,675,608,575,693,621,645,417,410,388,440,299,529,359,430,615,970,559,990,740,813,1076,487,841,714,226,129,177,179,253,104,161,194,215,141,449,911,728,592,779,539,794,527,589,724,765,558,698,620,173,232,256,148,262,142,742,989,771,955,560,1175,770,953,708,988,904,806,85,525,239,369,389,218,294,303,413,913,595,719,809,505,588,719,730,586,160,71,153,78
"NEWRY",133,82,103,114,108,105,76,95,55,114,78,88,65,105,123,48,103,65,72,90,116,91,99,106,134,74,83,61,49,95,36,108,69,70,142,90,107,119,145,83,174,55,129,98,55,28,57,24,63,19,51,32,56,27,75,160,159,67,141,79,138,84,122,99,138,84,136,85,53,39,62,30,67,25,166,111,134,143,134,142,152,125,150,120,180,94,29,137,94,73,128,39,108,53,85,170,142,113,189,67,145,110,176,80,82,39,89,32
"NOBLEBORO",714,399,470,652,470,622,485,458,216,717,393,529,371,558,540,397,591,332,435,473,403,514,427,481,534,377,378,310,275,410,228,457,366,294,573,526,517,540,672,401,776,301,596,467,158,136,171,121,205,89,164,128,187,105,410,515,549,351,526,367,522,374,522,374,424,462,506,393,160,164,215,111,225,101,556,609,551,614,506,662,603,560,530,614,715,441,69,529,343,259,417,183,370,217,312,720,522,502,698,333,556,470,665,364,171,49,163,56
"NORRIDGEWOCK",1175,468,847,797,623,979,835,443,337,931,612,632,574,691,588,678,681,567,531,700,720,511,588,632,611,608,457,304,393,364,333,427,351,381,660,978,630,944,829,753,1083,511,877,700,194,137,176,155,210,119,149,182,195,136,521,915,758,625,810,572,804,573,622,751,797,581,726,647,165,178,218,121,217,119,835,979,867,940,496,1323,863,947,816,959,918,860,93,531,291,330,390,226,319,278,462,961,610,802,806,605,619,786,806,607,198,92,175,112
"NORTH_BERWICK",1632,925,1105,1465,1226,1280,1060,852,488,1409,675,1163,661,1213,1100,799,1292,588,915,936,952,971,1025,876,1255,655,786,560,590,757,510,837,711,583,1437,1349,1433,1270,1782,907,1976,737,1696,1007,360,226,349,240,426,162,306,278,387,202,977,1210,1268,853,1304,816,1246,862,1044,1051,1370,742,1269,853,299,251,380,172,389,163,1522,1338,1427,1417,1303,1561,1625,1224,1468,1330,1768,1039,285,1021,717,592,955,342,823,432,825,1474,1180,1105,1520,756,1173,1101,1474,817,256,96,261,92
"NORTH_HAVEN",129,135,95,172,153,108,66,144,50,154,112,82,55,124,137,71,166,38,101,89,93,139,151,73,180,48,150,36,71,111,59,122,80,87,197,78,179,78,194,68,215,46,196,62,55,26,68,16,74,9,65,17,70,13,125,105,168,56,159,64,154,69,135,81,172,53,177,42,63,23,76,11,73,14,119,173,173,118,161,134,218,72,181,103,203,86,16,116,110,22,118,14,99,27,139,127,198,66,220,43,184,79,219,46,54,5,52,6
"NORTH_YARMOUTH",1480,871,1007,1355,1251,1084,796,1164,514,1427,648,1268,830,1102,1298,652,1315,616,989,903,986,1076,1046,983,1297,741,832,541,520,851,389,982,790,481,1555,887,1291,1094,1557,842,1727,666,1542,844,376,219,392,206,452,146,368,229,415,184,1110,1044,1336,777,1287,812,1340,768,1120,966,1362,751,1263,833,840,606,932,524,1025,430,1382,1251,1121,1512,1580,1060,1514,1118,1448,1152,1729,872,164,1178,837,501,1014,325,889,403,641,1772,1340,1059,1717,697,1423,983,1645,769,491,130,490,127
"NORTHFIELD",63,33,29,68,41,52,46,34,20,59,44,35,31,47,46,33,49,30,37,41,27,43,33,37,34,35,35,20,35,20,24,31,26,28,45,47,41,48,51,39,59,31,50,39,12,13,16,9,21,4,12,13,18,7,37,63,53,44,53,43,54,40,42,52,57,38,55,40,19,16,28,6,29,6,54,51,31,73,28,78,42,63,38,67,55,49,11,37,23,25,32,16,30,18,38,53,42,49,56,34,56,35,60,30,27,5,21,11
